# Avellaneda-Stoikov Bot vs Stoikov Micro-Price Bot

Step,AS Inventory,AS PnL,SMP Inventory,SMP PnL
300175,25,30693.9,-7,26945.6
300180,25,30693.9,-7,26945.6
300185,25,30693.9,-7,26945.6
300190,25,30693.9,-7,26945.6
300195,25,30693.9,-7,26945.6
300200,25,30693.9,-7,26945.6
300205,25,30693.9,-7,26945.6
300210,25,30693.9,-7,26945.6
300215,25,30693.9,-7,26945.6
300220,25,30693.9,-7,26945.6
300225,25,30693.9,-7,26945.6
300230,25,30693.9,-7,26945.6
300235,25,30693.9,-7,26945.6
300240,25,30693.9,-7,26945.6
300245,25,30693.9,-7,26945.6
300250,25,30693.9,-7,26945.6
300255,25,30693.9,-7,26945.6
300260,25,30693.9,-7,26945.6
300265,25,30693.9,-7,26945.6
300270,25,30693.9,-7,26945.6
300275,25,30693.9,-7,26945.6
300280,25,30693.9,-7,26945.6
300285,25,30693.9,-7,26945.6
300290,25,30693.9,-7,26945.6
300295,25,30693.9,-7,26945.6
300300,25,30693.9,-7,26945.6
300305,25,30693.9,-7,26945.6
300310,25,30693.9,-7,26945.6
300315,25,30693.9,-7,26945.6
300320,25,30693.9,-7,26945.6
300325,25,30694,-7,26945.5
300330,25,30694,-7,26945.5
300335,25,30694,-7,26945.5
300340,25,30694,-7,26945.5
300345,25,30694,-7,26945.5
300350,25,30694,-7,26945.5
300355,25,30694,-7,26945.5
300360,25,30693.9,-7,26945.6
300365,25,30693.9,-7,26945.6
300370,25,30693.9,-7,26945.6
300375,25,30693.9,-7,26945.6
300380,25,30693.9,-7,26945.6
300385,25,30693.9,-7,26945.6
300390,25,30693.9,-7,26945.6
300395,25,30693.9,-7,26945.6
300400,25,30693.9,-7,26945.6
300405,25,30693.9,-7,26945.6
300410,25,30693.9,-7,26945.6
300415,25,30693.9,-7,26945.6
300420,25,30693.9,-7,26945.6
300425,25,30693.9,-7,26945.6
300430,25,30693.9,-7,26945.6
300435,25,30693.9,-7,26945.6
300440,25,30693.9,-7,26945.6
300445,25,30693.9,-7,26945.6
300450,25,30693.9,-7,26945.6
300455,25,30693.9,-7,26945.6
300460,25,30693.9,-7,26945.6
300465,25,30694,-27,26950.8
300470,25,30694,-27,26950.8
300475,25,30693.9,-27,26951
300480,25,30693.9,-27,26951
300485,25,30693.9,-27,26951
300490,25,30693.9,-27,26951
300495,25,30693.9,-27,26951
300500,25,30693.9,-27,26951
300505,25,30693.9,-27,26951
300510,25,30693.9,-27,26951
300515,25,30693.9,-27,26951
300520,25,30693.9,-27,26951
300525,25,30693.9,-27,26951
300530,25,30693.9,-27,26951
300535,25,30693.9,-27,26951
300540,25,30693.9,-27,26951
300545,25,30693.9,-27,26951
300550,25,30693.9,-27,26951
300555,25,30693.9,-27,26951
300560,25,30693.9,-27,26951
300565,25,30693.9,-27,26951
300570,25,30693.9,-27,26951
300575,25,30693.9,-27,26951
300580,25,30693.9,-27,26951
300585,25,30693.9,-27,26951
300590,25,30693.9,-27,26951
300595,25,30693.9,-27,26951
300600,25,30693.9,-27,26951
300605,25,30693.9,-27,26951
300610,25,30693.9,-27,26951
300615,25,30693.9,-27,26951
300620,25,30694,-27,26950.8
300625,25,30694,-27,26950.8
300630,25,30694,-27,26950.8
300635,25,30694,-27,26950.8
300640,25,30694,-27,26950.8
300645,25,30694,-27,26950.8
300650,25,30694,-27,26950.8
300655,25,30694,-27,26950.8
300660,25,30694,-27,26950.8
300665,25,30694,-27,26950.8
300670,25,30694,-27,26950.8
300675,25,30694,-27,26950.8
300680,25,30693.9,-27,26951
300685,25,30693.9,-27,26951
300690,25,30694.8,-27,26950
300695,25,30694,-27,26950.8
300700,25,30694,-27,26950.8
300705,25,30694,-27,26950.8
300710,25,30694,-27,26950.8
300715,25,30694,-27,26950.8
300720,25,30694,-27,26950.8
300725,25,30694,-27,26950.8
300730,25,30694,-27,26950.8
300735,25,30694,-27,26950.8
300740,25,30694,-27,26950.8
300745,25,30694,-27,26950.8
300750,25,30694,-27,26950.8
300755,25,30694,-27,26950.8
300760,25,30694,-27,26950.8
300765,25,30694,-27,26950.8
300770,25,30694,-27,26950.8
300775,25,30694,-27,26950.8
300780,25,30694,-27,26950.8
300785,25,30694,-27,26950.8
300790,25,30694,-27,26950.8
300795,25,30694,-27,26950.8
300800,25,30694,-37,26953.8
300805,25,30693.9,-37,26954
300810,25,30693.9,-37,26954
300815,25,30693.9,-37,26954
300820,25,30693.9,-37,26954
300825,25,30693.9,-37,26954
300830,25,30693.9,-37,26954
300835,25,30694.1,-37,26953.7
300840,25,30693.9,-37,26954
300845,25,30694,-37,26953.8
300850,25,30694,-37,26953.8
300855,25,30694,-37,26953.8
300860,25,30694,-37,26953.8
300865,25,30694,-37,26953.8
300870,25,30694,-37,26953.8
300875,25,30694,-37,26953.8
300880,25,30694,-37,26953.8
300885,25,30694,-37,26953.8
300890,25,30694,-37,26953.8
300895,25,30694,-37,26953.8
300900,25,30694,-37,26953.8
300905,25,30694,-37,26953.8
300910,25,30694,-37,26953.8
300915,25,30694,-37,26953.8
300920,25,30695.3,-37,26952
300925,25,30695.1,-27,26954.5
300930,25,30694.1,-27,26955.6
300935,25,30694.1,-27,26955.6
300940,25,30694.1,-27,26955.6
300945,25,30694.1,-27,26955.6
300950,25,30694.1,-27,26955.6
300955,25,30694.1,-27,26955.6
300960,25,30694.1,-27,26955.6
300965,25,30694.1,-27,26955.6
300970,25,30694.1,-27,26955.6
300975,25,30694.1,-27,26955.6
300980,25,30694.1,-27,26955.6
300985,25,30694.1,-27,26955.6
300990,25,30694.1,-27,26955.6
300995,25,30694.1,-27,26955.6
301000,25,30694.1,-27,26955.6
301005,25,30694.1,-27,26955.6
301010,25,30694.1,-27,26955.6
301015,25,30694.1,-27,26955.6
301020,25,30694.1,-27,26955.6
301025,25,30694.1,-27,26955.6
301030,25,30695.9,-17,26957.4
301035,25,30694.1,-27,26961.6
301040,25,30694.1,-37,26964.9
301045,25,30694.1,-37,26964.9
301050,25,30694.1,-37,26964.9
301055,25,30694.1,-37,26964.9
301060,25,30694.1,-37,26964.9
301065,25,30694.1,-37,26964.9
301070,25,30694.1,-37,26964.9
301075,25,30694.1,-37,26964.9
301080,25,30694.1,-37,26964.9
301085,25,30694.1,-37,26964.9
301090,25,30694.1,-37,26964.9
301095,25,30694.1,-37,26964.9
301100,25,30694.1,-37,26964.9
301105,25,30694.1,-37,26964.9
301110,25,30694.1,-37,26964.9
301115,25,30694.1,-37,26964.9
301120,25,30693.9,-47,26968.3
301125,25,30694.3,-57,26970.7
301130,25,30694.3,-57,26970.7
301135,25,30694.3,-57,26970.7
301140,25,30694.3,-57,26970.7
301145,25,30694.3,-57,26970.7
301150,25,30694.3,-57,26970.7
301155,25,30694.3,-57,26970.7
301160,25,30694.3,-57,26970.7
301165,25,30694.3,-57,26970.7
301170,25,30694.3,-57,26970.7
301175,25,30694.3,-57,26970.7
301180,25,30694.3,-57,26970.7
301185,25,30694.3,-57,26970.7
301190,25,30694.3,-67,26974
301195,25,30694.3,-67,26974
301200,25,30694.1,-67,26974.3
301205,25,30694.1,-67,26974.3
301210,25,30694.1,-67,26974.3
301215,25,30694.1,-67,26974.3
301220,25,30694.1,-67,26974.3
301225,25,30694.1,-67,26974.3
301230,25,30694.1,-67,26974.3
301235,25,30694.1,-67,26974.3
301240,25,30694.1,-67,26974.3
301245,25,30694.1,-67,26974.3
301250,25,30694.1,-67,26974.3
301255,25,30694.1,-67,26974.3
301260,25,30694.1,-67,26974.3
301265,25,30694.1,-67,26974.3
301270,25,30695.3,-67,26971.3
301275,25,30694.3,-67,26974
301280,25,30694.3,-67,26974
301285,25,30694.3,-71,26975.3
301290,25,30694.1,-71,26975.7
301295,25,30694.1,-71,26975.7
301300,25,30694.1,-71,26975.7
301305,25,30694.1,-71,26975.7
301310,25,30694.1,-71,26975.7
301315,25,30694.1,-71,26975.7
301320,25,30694.1,-71,26975.7
301325,25,30694.1,-71,26975.7
301330,25,30694.1,-71,26975.7
301335,25,30694.1,-71,26975.7
301340,25,30694.1,-71,26975.7
301345,25,30694.1,-71,26975.7
301350,25,30694.1,-71,26975.7
301355,25,30694.1,-71,26975.7
301360,25,30694.1,-71,26975.7
301365,25,30694,-71,26976
301370,25,30694,-71,26976
301375,25,30694,-71,26976
301380,25,30694,-71,26976
301385,25,30694,-71,26976
301390,25,30694,-71,26976
301395,25,30694,-71,26976
301400,25,30693.8,-71,26976.8
301405,25,30694,-81,26979.4
301410,25,30694,-81,26979.4
301415,25,30694,-81,26979.4
301420,25,30694,-81,26979.4
301425,25,30694,-81,26979.4
301430,25,30694,-81,26979.4
301435,25,30694,-81,26979.4
301440,25,30694,-81,26979.4
301445,25,30694,-81,26979.4
301450,25,30694,-81,26979.4
301455,25,30694,-81,26979.4
301460,25,30694,-81,26979.4
301465,25,30694,-91,26983
301470,25,30694,-91,26983
301475,25,30694,-91,26983
301480,25,30694,-91,26983
301485,25,30694,-91,26983
301490,25,30694,-91,26983
301495,25,30693.9,-91,26983.5
301500,25,30693.9,-91,26983.5
301505,25,30693.9,-91,26983.5
301510,25,30693.9,-91,26983.5
301515,25,30693.9,-91,26983.5
301520,25,30693.9,-91,26983.5
301525,25,30693.9,-91,26983.5
301530,25,30694.5,-91,26981.2
301535,25,30693.9,-91,26983.5
301540,25,30695.3,-91,26978.5
301545,25,30694,-91,26983
301550,25,30694,-91,26983
301555,25,30694,-91,26983
301560,25,30694,-91,26983
301565,25,30694,-91,26983
301570,25,30694,-91,26983
301575,25,30694,-91,26983
301580,25,30694,-91,26983
301585,25,30694,-91,26983
301590,25,30694,-91,26983
301595,25,30694,-91,26983
301600,25,30693.9,-91,26983.5
301605,25,30693.8,-91,26984
301610,25,30698.1,-91,26968
301615,25,30693.9,-100,26986.9
301620,25,30693.9,-100,26986.9
301625,25,30693.9,-100,26986.9
301630,25,30693.8,-100,26987.4
301635,25,30693.8,-100,26987.4
301640,25,30693.8,-100,26987.4
301645,25,30693.8,-100,26987.4
301650,25,30693.8,-100,26987.4
301655,25,30693.8,-100,26987.4
301660,25,30693.8,-100,26987.4
301665,25,30693.8,-100,26987.4
301670,25,30693.8,-100,26987.4
301675,25,30693.8,-100,26987.4
301680,25,30693.8,-100,26987.4
301685,25,30696.1,-100,26977.9
301690,25,30693.8,-100,26987.4
301695,25,30693.8,-100,26987.4
301700,25,30693.8,-100,26987.4
301705,25,30693.8,-100,26987.4
301710,25,30693.8,-100,26987.4
301715,25,30693.8,-100,26987.4
301720,25,30693.8,-100,26987.4
301725,25,30693.8,-100,26987.4
301730,25,30693.8,-100,26987.4
301735,25,30693.6,-100,26987.9
301740,25,30693.6,-100,26987.9
301745,25,30693.6,-100,26987.9
301750,25,30693.6,-100,26987.9
301755,25,30693.6,-100,26987.9
301760,25,30693.6,-100,26987.9
301765,25,30693.6,-100,26987.9
301770,25,30693.5,-100,26988.4
301775,25,30693.5,-100,26988.4
301780,25,30695.6,-100,26979.9
301785,25,30693.5,-100,26988.4
301790,25,30693.5,-100,26988.4
301795,25,30693.5,-100,26988.4
301800,25,30693.5,-100,26988.4
301805,25,30693.5,-100,26988.4
301810,25,30693.5,-100,26988.4
301815,25,30693.4,-100,26988.9
301820,25,30693.4,-100,26988.9
301825,25,30693.4,-100,26988.9
301830,25,30693.4,-100,26988.9
301835,25,30693.4,-100,26988.9
301840,25,30693.4,-100,26988.9
301845,25,30693.4,-100,26988.9
301850,25,30693.4,-100,26988.9
301855,25,30693.3,-100,26989.4
301860,25,30693.3,-100,26989.4
301865,25,30713.9,-100,26989.3
301870,25,30721.7,-90,27007.2
301875,-15,30737.1,-100,27014.2
301880,-15,30736.8,-100,27012.2
301885,-15,30736.7,-100,27011.2
301890,-15,30742.4,-100,27015.4
301895,-15,30743,-100,27019.4
301900,-9,30745.9,-100,27020.4
301905,1,30750.6,-86,27042.7
301910,13,30751.8,-66,27063.8
301915,-27,30776.8,-96,27075.4
301920,-47,30770.1,-100,27033.7
301925,-47,30769.8,-100,27033.2
301930,-47,30769.8,-100,27033.2
301935,-47,30769.8,-100,27033.2
301940,-37,30796.6,-90,27087.9
301945,-38,30805.8,-90,27096.4
301950,-35,30795.3,-90,27068.5
301955,-35,30801.8,-100,27079.2
301960,-25,30812.6,-90,27112.6
301965,-25,30810.4,-90,27088.1
301970,-15,30819.1,-82,27124.1
301975,5,30822.9,-62,27094.7
301980,-5,30826.4,-72,27096.6
301985,-5,30838.8,-82,27117.4
301990,0,30840.8,-72,27110.6
301995,-10,30848.7,-82,27097.6
302000,0,30855.7,-72,27124.3
302005,-20,30865.5,-92,27136.7
302010,-20,30863.4,-100,27130
302015,-20,30863.4,-100,27130
302020,-10,30869.5,-94,27147.8
302025,-20,30872.4,-100,27135.9
302030,-10,30877.8,-90,27149.9
302035,10,30888.3,-70,27144.8
302040,2,30890.8,-80,27188.5
302045,-8,30905.6,-95,27170.7
302050,2,30921.6,-80,27160.3
302055,12,30927.5,-70,27208.3
302060,-17,30935.8,-80,27166.8
302065,-17,30942.3,-90,27202.7
302070,-17,30940,-100,27193.9
302075,-17,30940,-100,27193.9
302080,-7,30944.7,-90,27200.7
302085,-6,30946.6,-88,27219.8
302090,-16,30954.2,-98,27235.5
302095,-28,30958.7,-100,27201.9
302100,-28,30958.7,-100,27201.9
302105,-28,30958.7,-100,27201.9
302110,-28,30958.7,-100,27201.9
302115,-28,30958.7,-100,27201.9
302120,-28,30958.7,-100,27201.9
302125,-28,30958.7,-100,27201.9
302130,-28,30958.7,-100,27201.9
302135,-18,30969.8,-90,27242.2
302140,-18,30965.6,-90,27221
302145,-8,30969.5,-84,27226.3
302150,-18,30975.1,-94,27230.6
302155,-18,30973.7,-94,27223.1
302160,-18,30972.6,-100,27219.5
302165,-18,30972.6,-100,27219.5
302170,-18,30972.6,-100,27219.5
302175,-18,30972.6,-100,27219.5
302180,-18,30972.6,-100,27219.5
302185,-8,30977.1,-90,27224.6
302190,2,30990.3,-70,27236.7
302195,12,30995.7,-70,27245.8
302200,-8,31018.9,-80,27244.6
302205,-6,31030.9,-80,27255
302210,-26,31031.1,-99,27222.8
302215,-26,31037.7,-100,27248.5
302220,-26,31037.7,-100,27248.5
302225,-36,31049.6,-100,27260.8
302230,-36,31047.6,-100,27255.3
302235,-26,31061.8,-95,27295.2
302240,-46,31056.5,-100,27257.1
302245,-46,31056.3,-100,27256.6
302250,-36,31062.1,-90,27267.6
302255,-36,31061.2,-100,27268.2
302260,-36,31061.2,-100,27268.2
302265,-26,31066.6,-90,27278.9
302270,-16,31069.8,-80,27277.9
302275,-16,31071.3,-100,27294.5
302280,-16,31071,-100,27292.5
302285,-16,31071.1,-100,27293.5
302290,-16,31071.1,-100,27293.5
302295,-16,31071.1,-100,27293.5
302300,-16,31071.1,-100,27293.5
302305,-16,31071.1,-100,27293.5
302310,-6,31078.4,-90,27339.5
302315,-6,31075.7,-90,27299.4
302320,-16,31080.5,-100,27305.8
302325,-16,31080.2,-100,27304.3
302330,-16,31080.2,-100,27304.3
302335,-16,31080.2,-100,27304.3
302340,-16,31080.2,-100,27304.3
302345,-16,31090,-90,27315.7
302350,-6,31093.9,-90,27320.4
302355,-6,31095.1,-90,27338.4
302360,-16,31098.8,-100,27329.9
302365,-12,31105.1,-90,27329.9
302370,-12,31105.3,-95,27333.5
302375,-12,31105.8,-100,27339
302380,-12,31105.8,-100,27339
302385,-2,31111.5,-90,27383.4
302390,-12,31128.9,-90,27396
302395,-2,31135.9,-90,27365.9
302400,8,31143.6,-87,27361.6
302405,-12,31154.3,-97,27410.6
302410,-32,31155.3,-100,27372.4
302415,-32,31155.1,-100,27371.9
302420,-32,31155.1,-100,27371.9
302425,-22,31160,-100,27384.6
302430,-22,31165.7,-100,27384.5
302435,-12,31169.6,-90,27384.2
302440,-12,31170.9,-100,27399.2
302445,-2,31176.4,-90,27436.3
302450,-2,31188.4,-90,27448
302455,-2,31196.4,-90,27413.3
302460,8,31198.3,-80,27451.3
302465,8,31214.1,-70,27407.1
302470,-2,31216.5,-80,27457.3
302475,-24,31223.5,-100,27433.7
302480,-24,31223,-100,27431.7
302485,-24,31223,-100,27431.7
302490,-24,31223,-100,27431.7
302495,-24,31223,-100,27431.7
302500,-24,31223,-100,27431.7
302505,-14,31230.8,-90,27459.6
302510,-14,31227.8,-100,27445
302515,-14,31227.8,-100,27445
302520,-14,31227.8,-100,27445
302525,-14,31227.8,-100,27445
302530,-14,31227.8,-100,27445
302535,-14,31227.8,-100,27445
302540,-14,31227.8,-100,27445
302545,-14,31227.8,-100,27445
302550,6,31234.7,-74,27437
302555,-14,31247.1,-94,27486.7
302560,-34,31255.3,-100,27458
302565,-24,31257.4,-90,27457.7
302570,-34,31268.3,-100,27474.2
302575,-34,31264.6,-100,27463.2
302580,-34,31264.6,-100,27463.2
302585,-34,31264.6,-100,27463.2
302590,-34,31264.6,-100,27463.2
302595,-34,31274.5,-100,27476.9
302600,-34,31273.2,-100,27472.9
302605,-34,31273.2,-100,27472.9
302610,-34,31273.2,-100,27472.9
302615,-34,31273.2,-100,27472.9
302620,-34,31273.2,-100,27472.9
302625,-34,31273.2,-100,27472.9
302630,-33,31273.6,-100,27472.9
302635,-13,31281.6,-80,27481.6
302640,-13,31282.8,-100,27496.8
302645,-9,31284.7,-100,27496.8
302650,-9,31284.7,-100,27496.8
302655,-9,31284.7,-100,27496.8
302660,-9,31284.7,-100,27496.8
302665,1,31289.3,-90,27528.1
302670,-9,31298,-100,27520.9
302675,-9,31297,-100,27509.4
302680,-9,31297,-100,27509.4
302685,-9,31297,-100,27509.4
302690,-9,31297,-100,27509.4
302695,-9,31297,-100,27509.4
302700,-9,31297,-100,27509.4
302705,-9,31297,-100,27509.4
302710,-9,31306.1,-100,27526
302715,-9,31318.3,-99,27561.8
302720,-9,31313.8,-99,27511.8
302725,-9,31314.6,-100,27521.7
302730,-9,31314.6,-100,27521.7
302735,11,31326.3,-80,27526
302740,21,31328.9,-70,27551.5
302745,-19,31342.9,-100,27546.2
302750,-19,31342.4,-100,27543.7
302755,-19,31342.4,-100,27543.7
302760,-19,31342.4,-100,27543.7
302765,-19,31342.4,-100,27543.7
302770,-19,31342.4,-100,27543.7
302775,-19,31342.4,-100,27543.7
302780,-19,31342.4,-100,27543.7
302785,-9,31350.3,-90,27583.7
302790,-19,31349.8,-100,27554.1
302795,-14,31352.3,-100,27555.6
302800,-14,31358.4,-100,27565.3
302805,-4,31363.8,-90,27583.7
302810,-14,31367.7,-100,27575.1
302815,-14,31367.6,-100,27574.1
302820,-4,31372.8,-90,27591.6
302825,-14,31376.8,-100,27584.9
302830,-14,31384.7,-100,27594.9
302835,-14,31384.8,-100,27595.9
302840,-14,31384.7,-100,27595.4
302845,-14,31384.7,-100,27595.4
302850,-14,31384.7,-100,27595.4
302855,-14,31384.7,-100,27595.4
302860,-14,31384.7,-100,27595.4
302865,-14,31384.7,-100,27595.4
302870,-4,31391.5,-90,27647.3
302875,-34,31399.8,-100,27602.8
302880,-34,31399.1,-100,27600.8
302885,-34,31399.1,-100,27600.8
302890,-24,31416.4,-90,27656.2
302895,-34,31407.4,-100,27607.8
302900,-34,31407.2,-100,27607.3
302905,-34,31407.2,-100,27607.3
302910,-34,31407.2,-100,27607.3
302915,-34,31407.2,-100,27607.3
302920,-34,31407.2,-100,27607.3
302925,-34,31407.2,-100,27607.3
302930,-34,31406.6,-100,27605.3
302935,-34,31406.7,-100,27605.8
302940,-34,31406.7,-100,27605.8
302945,-34,31406.7,-100,27605.8
302950,-24,31410.3,-90,27610
302955,-24,31426.3,-90,27645.7
302960,-34,31422.2,-100,27619.8
302965,-34,31422.2,-100,27619.8
302970,-34,31422.2,-100,27619.8
302975,-34,31422.2,-100,27619.8
302980,-34,31422.2,-100,27619.8
302985,-34,31422.2,-100,27619.8
302990,-24,31428.3,-90,27633.4
302995,-24,31424.9,-90,27620.8
303000,-24,31427.1,-100,27632.8
303005,-20,31429,-100,27633.3
303010,10,31443.9,-70,27630.5
303015,-5,31447.8,-90,27653.9
303020,-5,31447.1,-100,27643.6
303025,-5,31447.8,-100,27658.6
303030,-5,31447.8,-100,27658.6
303035,-5,31447.8,-100,27658.6
303040,-5,31457.8,-90,27668.4
303045,-5,31468.4,-80,27671.2
303050,-15,31473.9,-90,27684.8
303055,-15,31472.4,-100,27678.9
303060,-13,31473.2,-100,27678.4
303065,7,31483.1,-80,27690.6
303070,-3,31488.1,-90,27722.4
303075,-13,31501.7,-100,27719.6
303080,-23,31503,-100,27703.1
303085,-23,31503,-100,27703.1
303090,-23,31503,-100,27703.1
303095,-23,31503,-100,27703.1
303100,-1,31513.1,-70,27732.6
303105,-1,31522.7,-70,27747.5
303110,-11,31533.7,-79,27731.1
303115,2,31541.8,-69,27741.5
303120,2,31541.6,-77,27748.3
303125,-18,31554.5,-87,27774.6
303130,-22,31550.1,-97,27748.8
303135,-22,31546.2,-97,27731.8
303140,-12,31554.5,-99,27754.6
303145,-12,31555,-100,27759.5
303150,-12,31555,-100,27759.5
303155,-12,31555,-100,27759.5
303160,-12,31554.4,-100,27754
303165,-2,31560.6,-95,27805.8
303170,-2,31580.1,-97,27763.5
303175,-19,31587,-100,27766.2
303180,-19,31587.2,-100,27767.2
303185,-19,31587.2,-100,27767.2
303190,-19,31587.2,-100,27767.2
303195,-19,31587.2,-100,27767.2
303200,-9,31591.5,-90,27771.6
303205,-9,31592.5,-90,27781.9
303210,-9,31592,-100,27781
303215,1,31596.9,-90,27794.2
303220,11,31602.4,-80,27783.9
303225,-9,31609.2,-100,27806.9
303230,1,31612.9,-90,27816.9
303235,1,31613.1,-90,27800.7
303240,-19,31621.4,-100,27804.1
303245,-9,31625.4,-90,27805.7
303250,-9,31626.1,-100,27817
303255,-9,31626.1,-100,27817
303260,-9,31625.2,-100,27807
303265,-9,31626,-100,27816
303270,-9,31626,-100,27816
303275,-9,31626,-100,27816
303280,-9,31626,-100,27816
303285,1,31630.8,-94,27827
303290,1,31630.8,-100,27829.9
303295,1,31630.8,-100,27829.9
303300,11,31637.9,-90,27821.2
303305,21,31649,-76,27840.6
303310,11,31652.4,-76,27845.5
303315,-5,31658.5,-96,27848.5
303320,5,31663.6,-94,27848.2
303325,5,31663.6,-94,27846.7
303330,15,31666.4,-84,27863.3
303335,-15,31678.6,-100,27848.9
303340,-5,31683,-90,27836.5
303345,-15,31689.2,-100,27866.3
303350,-15,31689.1,-100,27865.3
303355,-15,31689.1,-100,27865.3
303360,-25,31701,-100,27877.2
303365,-25,31709.2,-100,27884.8
303370,-25,31708.6,-100,27882.3
303375,-25,31708.6,-100,27882.3
303380,-15,31716.1,-90,27907.4
303385,-25,31717.5,-100,27892.9
303390,-25,31717.2,-100,27891.9
303395,-25,31717.2,-100,27891.9
303400,-15,31732.8,-90,27921.4
303405,-5,31735.8,-81,27917
303410,5,31742.5,-76,27921.1
303415,-5,31747.7,-76,27943.6
303420,15,31759.5,-62,27934.2
303425,5,31762.8,-62,27943.5
303430,-5,31768.3,-72,27952.7
303435,5,31771.9,-72,27969.5
303440,-35,31785.1,-100,27956.1
303445,-35,31783,-100,27950.1
303450,-25,31786.8,-90,27955.5
303455,-25,31802.6,-90,27988.6
303460,-25,31796.1,-100,27966.7
303465,-15,31800.9,-100,27979.9
303470,-15,31800.9,-100,27979.9
303475,-15,31800.9,-100,27979.9
303480,-15,31800.9,-100,27979.4
303485,-15,31800.9,-100,27979.4
303490,-5,31806.4,-90,28000.7
303495,5,31811.1,-80,27980.8
303500,-25,31821.3,-100,27997.9
303505,-25,31820.2,-100,27993.4
303510,-25,31820.2,-100,27993.4
303515,-25,31820.2,-100,27993.4
303520,-25,31820.2,-100,27993.4
303525,-25,31820.2,-100,27993.4
303530,-25,31820.2,-100,27993.4
303535,-25,31820.2,-100,27993.4
303540,-15,31824.3,-90,27998.2
303545,-15,31825.3,-90,28004
303550,-5,31829.1,-90,28003.6
303555,-15,31834.7,-100,28019.5
303560,-5,31839,-90,28019.5
303565,5,31843.2,-80,28034.1
303570,15,31850.9,-80,28036.6
303575,5,31854.6,-90,28049.9
303580,5,31864.9,-90,28056.5
303585,5,31864.9,-90,28056.5
303590,-15,31874.2,-100,28058.3
303595,-8,31877.4,-100,28058.8
303600,-8,31877.4,-100,28058.8
303605,-8,31877.4,-100,28058.8
303610,-8,31877.4,-100,28058.8
303615,-8,31877.4,-100,28058.8
303620,-8,31877.4,-100,28058.8
303625,-8,31877.4,-100,28058.8
303630,-8,31877.4,-100,28058.8
303635,-8,31877.4,-100,28058.8
303640,-8,31877.4,-100,28058.8
303645,2,31882.3,-96,28069.2
303650,2,31882.4,-100,28069.1
303655,-8,31887.3,-100,28071.1
303660,-8,31887.2,-100,28070.1
303665,-8,31887.2,-100,28070.1
303670,-8,31887.2,-100,28070.1
303675,-8,31887.2,-100,28070.1
303680,-8,31887.1,-100,28069.1
303685,-8,31887.1,-100,28069.1
303690,-8,31887.1,-100,28069.1
303695,2,31898.5,-90,28068.7
303700,2,31898.2,-90,28081.3
303705,2,31898.3,-90,28075
303710,-8,31903.1,-100,28088.3
303715,-8,31903,-100,28087.3
303720,-8,31903,-100,28087.3
303725,-8,31903,-100,28087.3
303730,2,31917.7,-80,28103.1
303735,-18,31923.9,-100,28095.6
303740,-18,31925,-100,28101.6
303745,-8,31928.6,-90,28096.3
303750,-8,31930.2,-96,28116.8
303755,2,31933.8,-86,28117.8
303760,12,31940.9,-86,28124.2
303765,-8,31946.8,-100,28131.8
303770,2,31958,-90,28129
303775,2,31957.8,-92,28136.7
303780,-8,31962.5,-100,28147.9
303785,-8,31962.5,-100,28147.9
303790,-8,31962.5,-100,28147.9
303795,-8,31962.5,-100,28147.9
303800,-8,31962.5,-100,28147.9
303805,-8,31962.5,-100,28147.9
303810,-8,31962.5,-100,28147.9
303815,-8,31962.5,-100,28147.9
303820,-8,31962.5,-100,28147.9
303825,-8,31962.5,-100,28147.9
303830,-8,31967.7,-100,28152.5
303835,2,31972.3,-90,28176
303840,-18,31980.7,-100,28160.1
303845,12,31994.7,-70,28169.6
303850,-17,32001.4,-100,28161.6
303855,-37,32015.7,-100,28186.5
303860,-37,32019.1,-100,28190.3
303865,-37,32018.1,-100,28187.8
303870,-37,32018.1,-100,28187.8
303875,-37,32018.1,-100,28187.8
303880,-37,32018.1,-100,28187.8
303885,-37,32018.1,-100,28187.8
303890,-37,32018.1,-100,28187.8
303895,-17,32033.2,-90,28197.7
303900,-17,32034.7,-90,28205.4
303905,-7,32039.1,-77,28214.1
303910,3,32043.5,-70,28236.9
303915,-27,32065.7,-96,28277.4
303920,-37,32047.2,-100,28212.6
303925,-37,32047,-100,28212.1
303930,-37,32047,-100,28212.1
303935,-37,32047,-100,28212.1
303940,-27,32054.9,-90,28230.9
303945,-17,32066.8,-90,28286.6
303950,-7,32070.2,-70,28238.9
303955,-3,32073.8,-70,28264.5
303960,-3,32082.6,-69,28258.7
303965,-18,32087.5,-89,28258.4
303970,-28,32091.5,-100,28261.6
303975,-28,32091.3,-100,28260.6
303980,-28,32091.3,-100,28260.6
303985,-28,32091,-100,28259.6
303990,-18,32107.9,-90,28329.2
303995,-18,32111.5,-80,28286.3
304000,-28,32125.5,-90,28299.6
304005,-38,32124,-100,28287.2
304010,-38,32124,-100,28287.2
304015,-38,32124,-100,28287.2
304020,-38,32124,-100,28287.2
304025,-38,32124,-100,28287.2
304030,-38,32124,-100,28287.2
304035,-38,32124,-100,28287.2
304040,-28,32128.9,-100,28300
304045,-28,32128.9,-100,28300
304050,-18,32135.4,-90,28317.3
304055,-8,32139.6,-90,28331.1
304060,-8,32138.8,-100,28325.5
304065,-8,32138.8,-100,28325.5
304070,2,32142.8,-94,28371.5
304075,-18,32148.3,-100,28321.6
