step,inventory,pnl
17345,-21,982.74
17350,-21,982.53
17355,-21,982.32
17360,-21,983.37
17365,-21,983.37
17370,-21,983.16
17375,-21,983.475
17380,-21,983.685
17385,-21,983.475
17390,-21,983.475
17395,-21,983.475
17400,-21,983.475
17405,-21,983.37
17410,-21,982.635
17415,-21,982.635
17420,-21,982.425
17425,-21,982.425
17430,-21,982.425
17435,-21,982.425
17440,-21,982.425
17445,-21,982.425
17450,-21,982.635
17455,-21,982.74
17460,-21,982.74
17465,-21,982.74
17470,-21,982.74
17475,-21,982.845
17480,-21,982.845
17485,-21,983.16
17490,-21,983.055
17495,-21,982.95
17500,-21,982.95
17505,-21,982.95
17510,-21,982.95
17515,-21,982.95
17520,-21,982.845
17525,-21,982.74
17530,-21,982.32
17535,-21,982.32
17540,-21,982.215
17545,-21,982.215
17550,-21,982.215
17555,-21,982.635
17560,-21,982.635
17565,-21,982.11
17570,-21,982.11
17575,-21,982.635
17580,-21,982.635
17585,-21,982.11
17590,-21,982.53
17595,-21,982.53
17600,-21,982.635
17605,-21,982.425
17610,-21,982.74
17615,-21,982.74
17620,-21,983.265
17625,-21,983.475
17630,-21,983.475
17635,-21,983.37
17640,-21,983.475
17645,-21,983.475
17650,-21,983.58
17655,-21,983.58
17660,-21,983.58
17665,-21,983.58
17670,-21,983.685
17675,-21,983.685
17680,-21,983.79
17685,-21,983.37
17690,-21,983.37
17695,-21,983.37
17700,-21,983.16
17705,-21,985.05
17710,-21,983.265
17715,-21,983.265
17720,-21,983.265
17725,-21,983.265
17730,-21,983.265
17735,-21,983.265
17740,-21,983.265
17745,-21,983.37
17750,-21,983.37
17755,-21,983.37
17760,-21,983.37
17765,-21,983.37
17770,-21,983.37
17775,-21,983.37
17780,-21,983.37
17785,-21,983.475
17790,-21,983.475
17795,-21,983.475
17800,-21,983.475
17805,-21,983.475
17810,-21,983.475
17815,-21,983.58
17820,-21,983.58
17825,-21,983.685
17830,-21,983.685
17835,-21,983.79
17840,-21,983.79
17845,-21,983.79
17850,-21,983.79
17855,-21,983.79
17860,-21,983.79
17865,-21,983.895
17870,-21,983.895
17875,-21,983.895
17880,-21,983.895
17885,-21,984
17890,-21,984.105
17895,-21,984.105
17900,-21,984.105
17905,-21,984.21
17910,-21,984.21
17915,-21,984.21
17920,-21,984.21
17925,-21,984.21
17930,-21,984.21
17935,-21,984.21
17940,-21,984.315
17945,-21,984.315
17950,-21,987.78
17955,-21,987.885
17960,-21,987.885
17965,-21,984.42
17970,-21,984.42
17975,-21,984.42
17980,-21,984.42
17985,-21,984.42
17990,-21,984.42
17995,-21,984.525
18000,-21,984.63
18005,-21,984.63
18010,-21,984.63
18015,-21,984.63
18020,-21,988.305
18025,-21,988.515
18030,-21,988.62
18035,-21,988.62
18040,-21,988.725
18045,-21,988.725
18050,-21,988.83
18055,-21,988.83
18060,-21,988.62
18065,-21,989.355
18070,-21,989.04
18075,-21,989.565
18080,-21,989.565
18085,-21,989.67
18090,-21,989.775
18095,-21,989.88
18100,-21,989.985
18105,-21,990.195
18110,-21,989.775
18115,-21,989.88
18120,-21,989.88
18125,-21,989.985
18130,-21,989.985
18135,-21,986.205
18140,-21,986.205
18145,-21,986.205
18150,-21,986.31
18155,-21,986.31
18160,-21,986.31
18165,-21,986.31
18170,-21,986.415
18175,-21,986.415
18180,-21,986.415
18185,-21,986.31
18190,-21,986.31
18195,-21,986.31
18200,-21,986.31
18205,-21,986.31
18210,-21,986.31
18215,-21,986.31
18220,-21,986.415
18225,-21,986.415
18230,-21,986.415
18235,-21,986.415
18240,-21,986.415
18245,-21,986.415
18250,-21,986.415
18255,-21,986.415
18260,-21,986.52
18265,-21,986.52
18270,-21,986.52
18275,-21,986.52
18280,-21,986.52
18285,-21,986.52
18290,-21,986.52
18295,-21,986.52
18300,-21,986.52
18305,-21,986.52
18310,-21,986.52
18315,-21,986.52
18320,-21,986.52
18325,-21,986.52
18330,-21,986.52
18335,-21,986.52
18340,-21,986.52
18345,-21,986.52
18350,-21,986.52
18355,-21,986.52
18360,-21,986.52
18365,-21,986.625
18370,-21,986.625
18375,-21,986.625
18380,-21,986.625
18385,-21,986.52
18390,-21,986.52
18395,-21,986.52
18400,-21,986.52
18405,-21,986.52
18410,-21,986.625
18415,-21,986.625
18420,-21,986.625
18425,-21,986.625
18430,-21,986.625
18435,-21,986.625
18440,-21,986.625
18445,-21,986.625
18450,-21,986.625
18455,-21,986.625
18460,-21,986.73
18465,-21,986.73
18470,-21,986.73
18475,-21,986.73
18480,-21,986.73
18485,-21,986.73
18490,-21,986.73
18495,-21,986.73
18500,-21,986.73
18505,-21,986.73
18510,-21,986.73
18515,-21,986.835
18520,-21,986.835
18525,-21,986.835
18530,-21,986.835
18535,-21,986.73
18540,-21,986.73
18545,-21,986.73
18550,-21,986.73
18555,-21,986.73
18560,-21,986.73
18565,-21,986.73
18570,-21,986.835
18575,-21,986.835
18580,-21,986.835
18585,-21,986.835
18590,-21,986.835
18595,-21,986.835
18600,-21,986.73
18605,-21,986.73
18610,-21,986.73
18615,-21,986.73
18620,-21,986.73
18625,-21,986.835
18630,-21,986.835
18635,-21,986.835
18640,-21,986.835
18645,-21,986.835
18650,-21,986.835
18655,-21,986.835
18660,-21,986.835
18665,-21,986.94
18670,-21,986.94
18675,-21,986.94
18680,-21,986.94
18685,-21,986.94
18690,-21,986.94
18695,-21,986.94
18700,-21,986.94
18705,-21,986.94
18710,-21,987.045
18715,-21,987.045
18720,-21,987.045
18725,-21,987.045
18730,-21,987.045
18735,-21,987.045
18740,-21,986.94
18745,-21,986.94
18750,-21,986.94
18755,-21,987.045
18760,-21,987.045
18765,-21,987.045
18770,-21,987.045
18775,-21,987.045
18780,-21,987.045
18785,-21,987.045
18790,-21,987.045
18795,-21,987.045
18800,-21,987.045
18805,-21,987.15
18810,-21,987.15
18815,-21,987.15
18820,-21,987.15
18825,-21,987.15
18830,-21,987.15
18835,-21,987.255
18840,-21,987.255
18845,-21,987.255
18850,-21,987.255
18855,-21,987.255
18860,-21,987.255
18865,-21,987.255
18870,-21,987.255
18875,-21,987.255
18880,-21,987.255
18885,-21,987.36
18890,-21,987.36
18895,-21,987.36
18900,-21,987.36
18905,-21,987.36
18910,-21,987.465
18915,-21,987.465
18920,-21,987.465
18925,-21,987.465
18930,-21,987.57
18935,-21,987.57
18940,-21,987.57
18945,-21,987.57
18950,-21,987.675
18955,-21,987.57
18960,-21,987.57
18965,-21,987.57
18970,-21,987.57
18975,-21,987.675
18980,-21,987.675
18985,-21,987.57
18990,-21,987.675
18995,-21,987.78
19000,-21,987.78
19005,-21,987.885
19010,-21,987.885
19015,-21,987.99
19020,-21,987.99
19025,-21,987.78
19030,-11,992.435
19035,-21,989.91
19040,13,1007.81
19045,13,1007.55
19050,13,1007.42
19055,13,1007.42
19060,20,1016.88
19065,20,1024.28
19070,20,1023.88
19075,20,1030.98
19080,20,1030.58
19085,20,1030.38
19090,20,1030.38
19095,8,1038.32
19100,10,1046.83
19105,20,1046.18
19110,13,1060.41
19115,13,1058.92
19120,3,1064.58
19125,20,1068.72
19130,20,1068.12
19135,20,1076.62
19140,20,1066.42
19145,20,1066.12
19150,20,1066.12
19155,20,1066.12
19160,20,1066.32
19165,20,1066.32
19170,20,1066.32
19175,20,1066.32
19180,20,1066.42
19185,20,1066.42
19190,20,1066.42
19195,20,1066.42
19200,20,1066.72
19205,20,1066.82
19210,20,1066.82
19215,20,1066.82
19220,20,1066.62
19225,20,1066.72
19230,20,1066.82
19235,20,1067.52
19240,20,1066.72
19245,20,1067.82
19250,20,1067.82
19255,20,1067.82
19260,20,1067.82
19265,20,1067.72
19270,20,1067.72
19275,20,1067.82
19280,20,1067.82
19285,20,1067.82
19290,20,1068.02
19295,20,1068.02
19300,20,1068.02
19305,20,1067.92
19310,20,1067.72
19315,20,1067.52
19320,20,1068.02
19325,20,1067.72
19330,20,1067.82
19335,20,1067.82
19340,20,1067.62
19345,20,1067.32
19350,20,1067.32
19355,20,1067.32
19360,20,1067.32
19365,20,1067.32
19370,20,1067.32
19375,20,1067.22
19380,20,1067.32
19385,20,1067.32
19390,20,1067.22
19395,20,1067.12
19400,20,1066.82
19405,20,1066.92
19410,20,1066.92
19415,20,1066.52
19420,20,1066.52
19425,20,1066.52
19430,20,1066.82
19435,20,1066.82
19440,20,1066.82
19445,20,1066.82
19450,20,1066.92
19455,20,1066.92
19460,20,1066.82
19465,20,1066.02
19470,20,1066.02
19475,20,1066.02
19480,20,1066.22
19485,20,1066.32
19490,20,1066.32
19495,20,1066.72
19500,20,1066.42
19505,20,1066.72
19510,20,1066.02
19515,20,1066.02
19520,20,1065.92
19525,20,1065.92
19530,20,1065.72
19535,20,1065.72
19540,20,1065.72
19545,20,1065.72
19550,20,1065.72
19555,20,1065.72
19560,20,1065.72
19565,20,1065.82
19570,20,1065.92
19575,20,1065.82
19580,20,1065.72
19585,20,1065.72
19590,20,1065.92
19595,20,1065.72
19600,20,1065.62
19605,20,1065.62
19610,20,1065.62
19615,20,1065.82
19620,20,1065.82
19625,20,1065.72
19630,20,1065.72
19635,20,1065.92
19640,20,1065.92
19645,20,1065.92
19650,20,1065.82
19655,20,1065.82
19660,20,1065.82
19665,20,1065.82
19670,20,1065.82
19675,20,1065.82
19680,20,1065.82
19685,20,1065.72
19690,20,1065.72
19695,20,1065.72
19700,20,1065.72
19705,20,1065.62
19710,20,1065.72
19715,20,1065.72
19720,20,1065.72
19725,20,1065.82
19730,20,1065.82
19735,20,1065.82
19740,20,1065.72
19745,20,1065.72
19750,20,1065.72
19755,20,1065.72
19760,20,1065.72
19765,20,1065.72
19770,20,1065.72
19775,20,1065.62
19780,20,1065.62
19785,20,1065.62
19790,20,1065.62
19795,20,1065.72
19800,20,1065.72
19805,20,1065.72
19810,20,1065.72
19815,20,1065.62
19820,20,1065.62
19825,20,1065.62
19830,20,1065.62
19835,20,1065.62
19840,20,1065.72
19845,20,1065.72
19850,20,1065.62
19855,20,1065.62
19860,20,1065.62
19865,20,1065.62
19870,20,1065.62
19875,20,1065.52
19880,20,1065.72
19885,20,1065.72
19890,20,1065.72
19895,20,1065.72
19900,20,1065.92
19905,20,1065.92
19910,20,1066.02
19915,20,1065.92
19920,20,1065.92
19925,20,1065.92
19930,20,1065.92
19935,20,1065.82
19940,20,1065.82
19945,20,1065.82
19950,20,1065.72
19955,20,1065.72
19960,20,1065.72
19965,20,1065.72
19970,20,1065.62
19975,20,1065.62
19980,20,1065.62
19985,20,1065.52
19990,20,1065.52
19995,20,1065.52
20000,20,1065.52
20005,20,1065.62
20010,20,1065.52
20015,20,1065.52
20020,20,1065.52
20025,20,1065.52
20030,20,1065.42
20035,20,1065.42
20040,20,1065.42
20045,20,1065.42
20050,20,1065.32
20055,20,1065.32
20060,20,1065.32
20065,20,1065.32
20070,20,1065.22
20075,20,1065.12
20080,20,1065.12
20085,20,1065.12
20090,20,1065.12
20095,20,1065.22
20100,20,1065.22
20105,20,1065.22
20110,20,1065.22
20115,20,1065.12
20120,20,1065.12
20125,20,1065.12
20130,20,1065.12
20135,20,1065.12
20140,20,1065.02
20145,20,1065.02
20150,20,1065.02
20155,20,1065.02
20160,20,1065.12
20165,20,1065.12
20170,20,1065.12
20175,20,1065.02
20180,20,1065.02
20185,20,1065.02
20190,20,1064.92
20195,20,1064.92
20200,20,1064.92
20205,20,1064.92
20210,20,1065.02
20215,20,1065.02
20220,20,1064.92
20225,20,1064.92
20230,20,1064.92
20235,20,1064.92
20240,20,1064.92
20245,20,1064.92
20250,20,1064.82
20255,20,1064.82
20260,20,1064.82
20265,20,1064.82
20270,20,1064.82
20275,20,1064.72
20280,20,1064.72
20285,20,1064.72
20290,20,1064.72
20295,20,1064.72
20300,20,1064.72
20305,20,1064.72
20310,20,1064.72
20315,20,1064.62
20320,20,1064.62
20325,20,1064.72
20330,20,1064.72
20335,20,1064.72
20340,20,1064.62
20345,20,1064.62
20350,20,1064.62
20355,20,1064.62
20360,20,1064.62
20365,20,1064.62
20370,20,1064.62
20375,20,1064.72
20380,20,1064.72
20385,20,1064.72
20390,20,1064.72
20395,20,1064.72
20400,20,1064.62
20405,20,1064.62
20410,20,1064.62
20415,20,1064.72
20420,20,1064.72
20425,20,1064.72
20430,20,1064.62
20435,20,1064.62
20440,20,1064.62
20445,20,1064.62
20450,20,1064.72
20455,20,1064.72
20460,20,1064.72
20465,20,1064.72
20470,20,1064.72
20475,20,1064.62
20480,20,1064.62
20485,20,1064.62
20490,20,1064.62
20495,20,1064.72
20500,20,1064.72
20505,20,1064.72
20510,20,1064.72
20515,20,1064.72
20520,20,1064.72
20525,20,1064.72
20530,20,1064.72
20535,20,1064.82
20540,20,1064.82
20545,20,1064.72
20550,20,1064.72
20555,20,1064.72
20560,20,1064.82
20565,20,1064.82
20570,20,1064.82
20575,20,1064.72
20580,20,1064.82
20585,20,1064.92
20590,20,1064.92
20595,20,1064.92
20600,20,1064.92
20605,20,1064.92
20610,20,1064.92
20615,20,1064.92
20620,20,1064.92
20625,20,1065.02
20630,20,1065.02
20635,20,1065.02
20640,20,1065.02
20645,20,1064.92
20650,20,1064.92
20655,20,1065.22
20660,10,1076.22
20665,20,1080.52
20670,10,1095.17
20675,21,1094.48
20680,21,1093.74
20685,21,1093.74
20690,21,1093.74
20695,21,1098.55
20700,1,1113.68
20705,21,1125.57
20710,21,1124.62
20715,21,1124.62
20720,21,1124.62
20725,21,1124.62
20730,21,1132.16
20735,10,1139.6
20740,20,1146.95
20745,21,1142.11
20750,21,1142.11
20755,21,1142.11
20760,21,1147.64
20765,21,1147.01
20770,21,1146.8
20775,21,1146.8
20780,21,1146.8
20785,21,1146.8
20790,21,1146.8
20795,21,1146.8
20800,21,1152.23
20805,21,1151.39
20810,21,1151.39
20815,11,1161.28
20820,21,1155.99
20825,21,1155.88
20830,21,1155.88
20835,21,1155.88
20840,21,1155.88
20845,21,1155.88
20850,21,1161.75
20855,11,1170.71
20860,21,1164.58
20865,11,1173.91
20870,21,1169.88
20875,17,1181.57
20880,22,1182.53
20885,22,1181.76
20890,22,1181.76
20895,22,1181.76
20900,22,1187.48
20905,22,1185.94
20910,12,1203.54
20915,22,1207.54
20920,22,1206.44
20925,12,1217.52
20930,12,1222.12
20935,11,1236.23
20940,20,1246.01
20945,22,1234.91
20950,16,1245.19
20955,20,1249.33
20960,20,1249.23
20965,20,1249.23
20970,10,1259.18
20975,10,1266.43
20980,22,1260.23
20985,22,1260.01
20990,22,1264.54
20995,22,1264.21
21000,22,1264.21
21005,22,1264.21
21010,22,1268.74
21015,12,1279.61
21020,23,1280.97
21025,23,1280.17
21030,13,1291.54
21035,23,1285.21
21040,23,1284.87
21045,23,1284.64
21050,23,1284.64
21055,23,1284.64
21060,23,1289.5
21065,23,1288.7
21070,23,1293.04
21075,23,1292.47
21080,23,1292.47
21085,23,1292.47
21090,3,1309.28
21095,23,1306.62
21100,13,1317.07
21105,23,1309.98
21110,-2,1335.87
21115,18,1344.09
21120,23,1346.63
21125,23,1345.94
21130,23,1353.59
21135,23,1350.14
21140,23,1357.6
21145,23,1370
21150,23,1366.44
21155,23,1366.44
21160,23,1371.95
21165,23,1370.11
21170,23,1370.11
21175,13,1382.13
21180,23,1375.41
21185,23,1374.61
21190,24,1380.56
21195,24,1378.76
21200,17,1386.76
21205,7,1401.67
21210,24,1402.36
21215,24,1401.64
21220,24,1401.4
21225,24,1401.4
21230,24,1401.4
21235,24,1401.4
21240,4,1420.36
21245,14,1418.38
21250,4,1431.88
21255,14,1445.18
21260,24,1437.96
21265,24,1444.18
21270,14,1455.17
21275,24,1454.46
21280,24,1459.34
21285,24,1458.26
21290,14,1471
21295,24,1462.3
21300,24,1462.06
21305,24,1462.06
21310,24,1462.06
21315,24,1466.82
21320,24,1465.86
21325,24,1465.86
21330,24,1465.62
21335,14,1477.03
21340,24,1470.54
21345,24,1470.42
21350,14,1488.6
21355,25,1480.77
21360,15,1492.79
21365,25,1484.02
21370,15,1497.39
21375,12,1503.44
21380,25,1501.27
21385,25,1505.09
21390,25,1509.09
21395,25,1513.09
21400,15,1526.09
21405,25,1518.83
21410,25,1533.33
21415,25,1530.2
21420,15,1543.6
21425,25,1538.18
21430,25,1535.05
21435,23,1535.95
21440,23,1545.8
21445,25,1541
21450,5,1560.95
21455,25,1554.28
21460,25,1553.65
21465,25,1553.4
21470,15,1567.05
21475,25,1557.15
21480,25,1562.78
21485,15,1586.65
21490,15,1591.4
21495,26,1589.05
21500,26,1594.74
21505,26,1592.79
21510,6,1613.95
21515,16,1620.85
21520,16,1617.65
21525,26,1612.75
21530,26,1616.71
21535,26,1623.85
21540,26,1619.56
21545,26,1619.43
21550,26,1619.43
21555,26,1627.49
21560,26,1623.46
21565,26,1623.33
21570,26,1623.33
21575,26,1623.33
21580,26,1629.31
21585,16,1641.67
21590,26,1640.41
21595,26,1639.37
21600,17,1643.68
21605,26,1650.02
21610,26,1648.98
21615,18,1652.85
21620,18,1652.85
21625,18,1652.76
21630,20,1668.28
21635,26,1669.16
21640,16,1682.16
21645,27,1672.31
21650,27,1672.04
21655,27,1671.77
21660,26,1689.91
21665,27,1686.42
21670,27,1689.08
21675,17,1703.78
21680,27,1692.01
21685,27,1691.74
21690,27,1691.47
21695,27,1691.47
21700,27,1691.47
21705,27,1691.47
21710,27,1691.47
21715,27,1691.47
21720,17,1706.88
21725,27,1696.31
21730,24,1696.82
21735,24,1696.82
21740,24,1696.7
21745,24,1706.86
21750,27,1700.44
21755,27,1700.31
21760,27,1703.95
21765,27,1703.41
21770,27,1703.41
21775,27,1703.41
21780,27,1703.14
21785,17,1718.04
21790,27,1711.65
21795,27,1708.14
21800,17,1722.36
21805,17,1728.74
21810,15,1736.76
21815,15,1744.66
21820,27,1732.13
21825,27,1731.19
21830,7,1754.11
21835,27,1745.27
21840,27,1743.79
21845,27,1743.79
21850,27,1743.79
21855,17,1762.66
21860,27,1763.97
21865,27,1762.22
21870,17,1784.47
21875,28,1772.11
21880,18,1786.54
21885,28,1776.01
21890,19,1780.02
21895,9,1790.11
21900,18,1803.84
21905,28,1790.79
21910,18,1805.03
21915,28,1794.95
21920,28,1794.53
21925,28,1802.47
21930,28,1797.57
21935,21,1800.65
21940,21,1810.27
21945,28,1805.37
21950,18,1821.32
21955,18,1824.62
21960,28,1824.05
21965,28,1820.41
21970,28,1820.41
21975,28,1820.41
21980,28,1823.59
21985,28,1823.03
21990,28,1823.03
21995,28,1823.03
22000,28,1822.75
22005,28,1830.73
22010,18,1841.83
22015,28,1830.75
22020,28,1829.77
22025,28,1829.49
22030,28,1829.49
22035,28,1829.49
22040,28,1829.49
22045,28,1834.71
22050,28,1837.81
22055,19,1839.58
22060,9,1855.55
22065,28,1860.15
22070,28,1859.17
22075,28,1859.17
22080,28,1859.17
22085,28,1858.89
22090,18,1875.85
22095,28,1861.77
22100,28,1869.41
22105,28,1863.95
22110,28,1863.81
22115,18,1884.34
22120,29,1875.36
22125,29,1878.88
22130,29,1877.57
22135,29,1877.57
22140,29,1877.57
22145,29,1877.57
22150,-11,1911.99
22155,-1,1917.75
22160,19,1920.06
22165,29,1929.84
22170,29,1930.82
22175,29,1930.09
22180,29,1930.09
22185,29,1930.09
22190,29,1929.8
22195,19,1954.27
22200,29,1938.49
22205,7,1963.51
22210,17,1970.21
22215,-3,1986.18
22220,17,1987.77
22225,27,1986.92
22230,27,1995.87
22235,20,2014.1
22240,20,2017.5
22245,30,2000.69
22250,30,1999.64
22255,9,2027.4
22260,30,2015.26
22265,30,2012.86
22270,20,2030.56
22275,30,2014.56
22280,30,2012.76
22285,30,2011.86
22290,30,2011.86
22295,30,2011.26
22300,20,2031.26
22305,10,2043.26
22310,30,2036.16
22315,30,2035.86
22320,30,2035.86
22325,30,2035.86
22330,30,2035.56
22335,30,2034.96
22340,30,2034.66
22345,20,2054.56
22350,30,2036.46
22355,30,2036.16
22360,20,2058.16
22365,30,2037.01
22370,30,2044.16
22375,30,2046.61
22380,20,2064.36
22385,31,2052.07
22390,31,2051.76
22395,31,2053.81
22400,31,2051.95
22405,31,2051.95
22410,31,2051.95
22415,31,2051.64
22420,31,2051.64
22425,21,2075.54
22430,-13,2095.3
22435,-3,2119.39
22440,17,2123.44
22445,26,2127.8
22450,31,2121.23
22455,31,2121.08
22460,31,2121.08
22465,31,2121.08
22470,11,2158.84
22475,31,2135.6
22480,31,2142.97
22485,31,2135.22
22490,31,2135.07
22495,31,2135.07
22500,31,2135.07
22505,21,2158.32
22510,31,2135.52
22515,31,2135.06
22520,27,2136.93
22525,27,2136.93
22530,17,2155.61
22535,31,2139.41
22540,21,2161.89
22545,31,2139.09
22550,31,2138.32
22555,31,2138.32
22560,31,2138.32
22565,31,2139.45
22570,11,2171.06
22575,11,2169.41
22580,21,2170.88
22585,31,2165.57
22590,32,2160.64
22595,32,2159.36
22600,32,2159.36
22605,32,2159.36
22610,32,2159.04
22615,32,2159.04
22620,32,2163.14
22625,32,2159.14
22630,32,2158.82
22635,12,2194.22
22640,22,2182.51
22645,31,2197.26
22650,32,2172.25
22655,32,2171.45
22660,32,2171.45
22665,32,2171.13
22670,32,2170.81
22675,32,2170.81
22680,26,2173.68
22685,26,2185.28
22690,32,2173.81
22695,12,2207.29
22700,22,2199.42
22705,32,2186.65
22710,32,2194.45
22715,32,2186.29
22720,22,2211.5
22725,32,2187.07
22730,32,2185.79
22735,22,2211.59
22740,32,2187.05
22745,22,2211.89
22750,32,2185.95
22755,32,2186.11
22760,32,2185.15
22765,32,2192.91
22770,32,2191.75
22775,32,2189.83
22780,32,2190.39
22785,32,2193.29
22790,32,2192.29
22795,32,2191.01
22800,32,2195.11
22805,32,2191.11
22810,32,2191.11
22815,32,2190.79
22820,32,2194.31
22825,32,2190.15
22830,30,2218.59
22835,32,2190.65
22840,12,2226.99
22845,14,2226.34
22850,32,2211.53
22855,18,2235.19
22860,32,2213.55
22865,32,2211.63
22870,32,2211.63
22875,32,2219.61
22880,32,2216.33
22885,32,2216.03
22890,32,2198.29
22895,32,2210.57
22900,32,2192.49
22905,32,2192.17
22910,32,2192.01
22915,32,2191.69
22920,32,2191.69
22925,32,2191.69
22930,32,2191.85
22935,32,2192.01
22940,32,2192.01
22945,32,2192.49
22950,32,2192.33
22955,32,2192.33
22960,32,2192.33
22965,32,2192.33
22970,32,2192.33
22975,32,2192.33
22980,32,2192.33
22985,32,2192.33
22990,32,2192.65
22995,32,2192.49
23000,32,2192.97
23005,32,2193.77
23010,32,2194.25
23015,32,2194.25
23020,32,2194.41
23025,32,2194.73
23030,32,2195.21
23035,32,2195.53
23040,32,2195.69
23045,32,2195.69
23050,32,2196.01
23055,32,2196.17
23060,32,2196.17
23065,32,2196.33
23070,32,2196.01
23075,32,2196.17
23080,32,2196.17
23085,32,2196.17
23090,32,2198.89
23095,32,2197.77
23100,32,2198.41
23105,32,2198.57
23110,32,2198.41
23115,32,2199.37
23120,32,2200.17
23125,32,2200.49
23130,32,2200.65
23135,32,2200.33
23140,32,2199.53
23145,32,2199.53
23150,32,2199.53
23155,32,2197.93
23160,32,2197.77
23165,32,2197.61
23170,32,2197.61
23175,32,2199.37
23180,32,2199.69
23185,32,2199.69
23190,32,2199.85
23195,32,2199.85
23200,32,2200.33
23205,32,2199.53
23210,32,2199.85
23215,32,2200.97
23220,32,2201.13
23225,32,2201.13
23230,32,2201.13
23235,32,2201.13
23240,32,2201.13
23245,32,2200.81
23250,32,2200.81
23255,32,2200.49
23260,32,2200.33
23265,32,2200.01
23270,32,2200.01
23275,32,2199.69
23280,32,2199.53
23285,32,2199.53
23290,32,2200.01
23295,32,2200.17
23300,32,2200.01
23305,32,2200.01
23310,32,2199.69
23315,32,2199.69
23320,32,2199.21
23325,32,2200.01
23330,32,2200.01
23335,32,2200.65
23340,32,2200.65
23345,32,2199.85
23350,32,2199.85
23355,32,2200.81
23360,32,2200.81
23365,32,2201.45
23370,32,2201.61
23375,32,2201.77
23380,32,2201.77
23385,32,2201.77
23390,32,2201.77
23395,32,2201.77
23400,32,2201.77
23405,32,2201.77
23410,32,2201.77
23415,32,2201.77
23420,32,2201.77
23425,32,2201.93
23430,32,2201.77
23435,32,2201.77
23440,32,2201.45
23445,32,2201.13
23450,32,2201.13
23455,32,2200.33
23460,32,2200.17
23465,32,2200.33
23470,32,2200.17
23475,32,2200.17
23480,32,2199.85
23485,32,2199.69
23490,32,2200.01
23495,32,2198.41
23500,32,2198.41
23505,32,2198.25
23510,32,2198.25
23515,32,2198.25
23520,32,2198.25
23525,32,2198.25
23530,32,2198.25
23535,32,2198.25
23540,32,2198.25
23545,32,2198.73
23550,32,2198.73
23555,32,2198.57
23560,32,2198.89
23565,32,2199.21
23570,32,2199.21
23575,32,2199.21
23580,32,2199.37
23585,32,2199.53
23590,32,2198.41
23595,32,2198.41
23600,32,2198.41
23605,32,2198.73
23610,32,2198.73
23615,32,2198.73
23620,32,2198.89
23625,32,2199.37
23630,32,2200.01
23635,32,2200.17
23640,32,2199.53
23645,32,2199.53
23650,32,2200.97
23655,32,2199.37
23660,32,2199.37
23665,32,2199.37
23670,32,2199.53
23675,32,2201.45
23680,32,2201.61
23685,32,2199.85
23690,32,2200.01
23695,32,2200.01
23700,32,2200.01
23705,32,2200.01
23710,32,2200.01
23715,32,2200.01
23720,32,2200.17
23725,32,2200.01
23730,32,2200.01
23735,32,2200.01
23740,32,2202.89
23745,32,2202.89
23750,32,2203.05
23755,32,2203.05
23760,32,2203.05
23765,32,2203.21
23770,32,2202.89
23775,32,2203.37
23780,32,2203.37
23785,32,2203.53
23790,32,2203.53
23795,32,2200.49
23800,32,2200.49
23805,32,2203.85
23810,32,2203.85
23815,32,2203.85
23820,32,2203.85
23825,32,2204.17
23830,32,2204.17
23835,32,2204.01
23840,32,2204.01
23845,32,2204.17
23850,32,2204.17
23855,32,2204.17
23860,32,2204.17
23865,32,2204.01
23870,32,2204.01
23875,32,2203.85
23880,32,2203.85
23885,32,2203.85
23890,32,2203.85
23895,32,2203.85
23900,32,2203.85
23905,32,2203.85
23910,32,2203.53
23915,32,2203.53
23920,32,2202.89
23925,32,2202.73
23930,32,2202.73
23935,32,2202.25
23940,32,2202.41
23945,32,2202.25
23950,32,2202.25
23955,32,2201.77
23960,32,2202.25
23965,32,2201.77
23970,32,2199.85
23975,32,2199.85
23980,32,2198.09
23985,32,2198.09
23990,32,2198.09
23995,32,2198.09
24000,32,2198.09
24005,32,2198.09
24010,32,2198.09
24015,32,2198.09
24020,32,2198.09
24025,32,2198.41
24030,32,2198.41
24035,32,2198.57
24040,32,2197.13
24045,32,2197.13
24050,32,2198.09
24055,32,2197.61
24060,32,2197.13
24065,32,2197.13
24070,32,2197.13
24075,32,2197.13
24080,32,2197.13
24085,32,2197.13
24090,32,2197.13
24095,32,2197.13
24100,32,2197.61
24105,32,2197.61
24110,32,2197.61
24115,32,2197.45
24120,32,2197.45
24125,32,2197.45
24130,32,2196.97
24135,32,2196.97
24140,32,2196.97
24145,32,2196.97
24150,32,2196.97
24155,32,2197.61
24160,32,2197.77
24165,32,2197.77
24170,32,2197.93
24175,32,2197.77
24180,32,2197.77
24185,32,2197.77
24190,32,2197.77
24195,32,2197.77
24200,32,2198.25
24205,32,2198.57
24210,32,2198.57
24215,32,2198.41
24220,32,2198.41
24225,32,2198.41
24230,32,2198.41
24235,32,2198.41
24240,32,2198.41
24245,32,2198.73
24250,32,2198.73
24255,32,2198.73
24260,32,2198.73
24265,32,2198.73
24270,32,2198.73
24275,32,2199.05
24280,32,2198.73
24285,32,2198.89
24290,32,2198.89
24295,32,2198.89
24300,32,2198.89
24305,32,2198.41
24310,32,2198.41
24315,32,2198.25
24320,32,2198.09
24325,32,2197.77
24330,32,2197.77
24335,32,2198.09
