# Avellaneda-Stoikov Bot

Step,AS Inventory,AS PnL
284990,85,19897.2
284995,85,19895.9
285000,85,19895.9
285005,85,19895.9
285010,85,19895.9
285015,85,19895.9
285020,85,19895.1
285025,85,19894.7
285030,85,19894.2
285035,85,19894.7
285040,85,19895.1
285045,85,19895.1
285050,85,19893.4
285055,85,19891.3
285060,85,19891.3
285065,85,19894.2
285070,85,19894.2
285075,85,19894.2
285080,85,19894.2
285085,85,19894.7
285090,85,19894.7
285095,85,19894.2
285100,85,19894.2
285105,85,19893.8
285110,85,19893.8
285115,85,19896.8
285120,85,19896.8
285125,85,19896.8
285130,85,19896.8
285135,85,19893.8
285140,85,19893.8
285145,85,19893
285150,85,19892.5
285155,85,19891.7
285160,85,19891.7
285165,85,19891.7
285170,85,19891.7
285175,85,19892.1
285180,85,19892.1
285185,85,19892.5
285190,85,19895.1
285195,85,19895.5
285200,85,19895.5
285205,85,19895.5
285210,85,19895.5
285215,85,19895.9
285220,85,19896.4
285225,85,19896.8
285230,85,19897.2
285235,85,19897.6
285240,85,19897.6
285245,85,19897.2
285250,85,19897.2
285255,85,19897.2
285260,85,19897.2
285265,85,19896.8
285270,85,19896.4
285275,85,19896.4
285280,85,19895.9
285285,85,19895.9
285290,85,19895.1
285295,85,19895.1
285300,85,19894.7
285305,85,19895.1
285310,85,19891.3
285315,85,19891.3
285320,85,19890.8
285325,85,19890.8
285330,85,19890.4
285335,85,19888.7
285340,85,19888.3
285345,85,19888.3
285350,85,19888.3
285355,85,19888.3
285360,85,19888.3
285365,85,19887.9
285370,85,19887
285375,85,19887
285380,85,19886.6
285385,85,19886.6
285390,85,19886.6
285395,85,19887.4
285400,85,19887.4
285405,85,19889.1
285410,85,19888.7
285415,85,19889.1
285420,85,19889.1
285425,85,19892.1
285430,85,19892.1
285435,85,19891.7
285440,85,19891.7
285445,85,19891.3
285450,85,19890.8
285455,85,19890.8
285460,85,19890.8
285465,85,19890.4
285470,85,19890
285475,85,19890
285480,85,19890
285485,85,19890
285490,85,19890
285495,85,19890
285500,85,19890
285505,85,19890
285510,85,19889.6
285515,85,19889.6
285520,85,19889.6
285525,85,19889.6
285530,85,19889.6
285535,85,19889.6
285540,85,19889.6
285545,85,19889.6
285550,85,19889.1
285555,85,19889.1
285560,85,19889.6
285565,85,19889.1
285570,85,19889.1
285575,85,19889.1
285580,85,19888.7
285585,85,19888.7
285590,85,19888.7
285595,85,19888.7
285600,85,19888.7
285605,85,19888.3
285610,85,19888.3
285615,85,19888.3
285620,85,19888.3
285625,85,19888.3
285630,85,19887.9
285635,85,19887.9
285640,85,19887.9
285645,85,19887.9
285650,85,19887.4
285655,85,19876.4
285660,85,19876.4
285665,85,19887.4
285670,85,19887.4
285675,85,19875.5
285680,85,19877.7
285685,85,19875.1
285690,85,19875.1
285695,85,19875.1
285700,85,19875.1
285705,85,19875.1
285710,85,19875.1
285715,85,19875.1
285720,85,19887
285725,85,19887.4
285730,85,19887.4
285735,85,19887.4
285740,85,19887
285745,85,19887
285750,85,19887
285755,85,19887
285760,85,19887
285765,85,19887
285770,85,19886.6
285775,85,19886.6
285780,85,19886.6
285785,85,19886.6
285790,85,19886.2
285795,85,19886.2
285800,85,19886.2
285805,85,19886.2
285810,85,19886.2
285815,85,19886.2
285820,85,19886.2
285825,85,19886.2
285830,85,19885.7
285835,85,19885.7
285840,85,19885.7
285845,85,19885.7
285850,85,19885.7
285855,85,19885.3
285860,85,19885.3
285865,85,19885.3
285870,85,19885.3
285875,85,19885.3
285880,85,19885.3
285885,85,19885.3
285890,85,19885.3
285895,85,19885.3
285900,85,19885.3
285905,85,19885.3
285910,85,19884.9
285915,85,19884.9
285920,85,19884.9
285925,85,19884.9
285930,85,19884.9
285935,85,19884.9
285940,85,19884.9
285945,85,19884.5
285950,85,19884.5
285955,85,19884.5
285960,85,19884.5
285965,85,19884.5
285970,85,19884.5
285975,85,19884.5
285980,85,19884.5
285985,85,19884.5
285990,85,19884.5
285995,85,19884.5
286000,85,19884.5
286005,85,19884.5
286010,85,19884.5
286015,85,19884
286020,85,19884
286025,85,19884
286030,85,19884
286035,85,19884
286040,85,19884
286045,85,19884
286050,85,19884
286055,85,19884
286060,85,19884
286065,85,19884
286070,85,19883.6
286075,85,19883.6
286080,85,19883.6
286085,85,19883.6
286090,85,19883.6
286095,85,19883.6
286100,85,19883.6
286105,85,19883.6
286110,85,19883.2
286115,85,19883.2
286120,85,19883.2
286125,85,19883.6
286130,85,19883.6
286135,85,19883.6
286140,85,19883.2
286145,85,19883.2
286150,85,19883.2
286155,85,19883.2
286160,85,19882.8
286165,85,19882.8
286170,85,19882.8
286175,85,19882.8
286180,85,19882.8
286185,85,19882.8
286190,85,19882.8
286195,85,19882.8
286200,85,19882.8
286205,85,19882.8
286210,85,19882.3
286215,85,19882.3
286220,85,19882.3
286225,85,19882.3
286230,85,19882.3
286235,85,19882.3
286240,85,19881.9
286245,85,19881.9
286250,85,19881.9
286255,85,19881.9
286260,85,19882.3
286265,85,19882.3
286270,85,19882.3
286275,85,19881.9
286280,85,19881.9
286285,85,19881.5
286290,85,19881.5
286295,85,19881.5
286300,85,19881.5
286305,85,19881.1
286310,85,19881.1
286315,85,19881.1
286320,85,19881.5
286325,85,19881.5
286330,85,19881.5
286335,85,19881.1
286340,85,19881.1
286345,85,19881.1
286350,85,19881.1
286355,85,19880.6
286360,85,19880.6
286365,85,19880.2
286370,85,19880.2
286375,85,19879.8
286380,85,19879.8
286385,85,19879.4
286390,85,19879.4
286395,85,19878.9
286400,75,19881.5
286405,75,19881.5
286410,75,19881.5
286415,75,19881.1
286420,75,19881.1
286425,75,19881.1
286430,75,19881.1
286435,75,19881.1
286440,75,19881.1
286445,75,19881.1
286450,75,19881.1
286455,75,19881.1
286460,75,19881.1
286465,75,19881.1
286470,75,19881.1
286475,75,19880.7
286480,75,19880.7
286485,75,19880.7
286490,75,19880.7
286495,75,19880.7
286500,75,19880.7
286505,75,19880.7
286510,75,19880.7
286515,75,19880.7
286520,75,19880.7
286525,75,19880.3
286530,75,19880.3
286535,75,19880.3
286540,75,19880.3
286545,75,19880.3
286550,75,19880.3
286555,75,19880.3
286560,75,19880.3
286565,75,19880.3
286570,75,19880.3
286575,75,19880.3
286580,75,19880.3
286585,75,19880.3
286590,75,19880.3
286595,75,19880.3
286600,75,19880
286605,75,19880
286610,75,19880
286615,75,19880
286620,75,19880
286625,65,19883.5
286630,65,19883.5
286635,65,19883.5
286640,65,19883.5
286645,65,19883.5
286650,65,19883.5
286655,65,19883.5
286660,65,19883.5
286665,65,19883.5
286670,65,19883.5
286675,65,19883.5
286680,65,19883.5
286685,65,19883.5
286690,65,19883.5
286695,65,19883.2
286700,65,19862.4
286705,65,19861.8
286710,55,19883.4
286715,55,19883.4
286720,55,19883.6
286725,55,19865.5
286730,55,19865.5
286735,55,19866
286740,55,19866
286745,55,19866.6
286750,55,19866.3
286755,55,19866.3
286760,55,19866.3
286765,55,19866.3
286770,55,19867.1
286775,55,19868
286780,55,19868
286785,55,19868.2
286790,55,19868.2
286795,55,19868.8
286800,55,19868.5
286805,55,19870.2
286810,55,19870.4
286815,55,19870.4
286820,55,19870.4
286825,55,19870.4
286830,55,19871.3
286835,55,19872.9
286840,55,19872.9
286845,55,19871.8
286850,55,19871.8
286855,55,19872.1
286860,55,19872.4
286865,55,19873.2
286870,55,19873.2
286875,55,19872.9
286880,55,19874
286885,55,19874
286890,55,19873.2
286895,55,19873.5
286900,55,19874.8
286905,55,19875.7
286910,55,19875.7
286915,55,19875.9
286920,55,19876.2
286925,55,19876.2
286930,55,19876.2
286935,55,19876.5
286940,55,19878.7
286945,55,19878.7
286950,55,19878.4
286955,55,19878.4
286960,55,19878.4
286965,55,19878.4
286970,55,19878.4
286975,55,19877.9
286980,55,19877.9
286985,55,19877.9
286990,55,19876.8
286995,55,19876.8
287000,55,19877.6
287005,55,19877.9
287010,55,19877.6
287015,55,19877.6
287020,55,19877.6
287025,55,19879
287030,55,19879.2
287035,55,19879.5
287040,55,19877.9
287045,55,19877.3
287050,55,19877.3
287055,55,19876.5
287060,55,19876.5
287065,55,19876.5
287070,55,19876.5
287075,55,19876.5
287080,55,19876.5
287085,55,19877.3
287090,55,19879.5
287095,55,19877.6
287100,55,19879.2
287105,55,19879.5
287110,55,19879.2
287115,55,19880.6
287120,55,19880.6
287125,55,19880.6
287130,55,19880.9
287135,55,19881.2
287140,55,19881.2
287145,55,19881.2
287150,55,19881.2
287155,55,19880.9
287160,55,19880.9
287165,55,19880.9
287170,55,19880.6
287175,55,19880.9
287180,55,19880.9
287185,55,19881.2
287190,55,19881.4
287195,55,19881.7
287200,55,19881.7
287205,55,19881.7
287210,55,19881.2
287215,55,19881.7
287220,55,19881.7
287225,55,19882
287230,55,19885.6
287235,55,19885.8
287240,55,19885.8
287245,55,19886.7
287250,55,19886.7
287255,55,19886.7
287260,55,19886.7
287265,55,19887.8
287270,55,19886.7
287275,55,19887.5
287280,55,19887.5
287285,55,19887.8
287290,55,19887.8
287295,55,19887.8
287300,55,19887.8
287305,55,19887.8
287310,55,19888
287315,55,19887.2
287320,55,19886.9
287325,55,19886.9
287330,55,19887.2
287335,55,19887.5
287340,55,19887.8
287345,55,19887.8
287350,55,19887.8
287355,55,19888.3
287360,55,19890.5
287365,55,19890.8
287370,55,19888
287375,55,19888.3
287380,55,19888.3
287385,55,19888.6
287390,55,19889.1
287395,55,19889.1
287400,55,19889.4
287405,55,19889.1
287410,55,19889.7
287415,55,19889.7
287420,55,19889.7
287425,55,19889.7
287430,55,19890
287435,55,19890
287440,55,19890
287445,55,19890
287450,55,19890
287455,55,19890
287460,55,19890.2
287465,55,19890.2
287470,55,19890.2
287475,55,19890
287480,55,19890
287485,55,19890
287490,55,19890
287495,55,19889.1
287500,55,19889.1
287505,55,19889.1
287510,55,19889.4
287515,55,19889.4
287520,55,19889.1
287525,55,19888.9
287530,55,19888.9
287535,55,19888.9
287540,55,19888.6
287545,55,19888.9
287550,55,19888.9
287555,55,19888.9
287560,55,19888.9
287565,55,19889.1
287570,55,19889.1
287575,55,19889.1
287580,55,19889.1
287585,55,19889.1
287590,55,19889.1
287595,55,19889.4
287600,55,19889.4
287605,55,19889.4
287610,55,19889.4
287615,55,19889.4
287620,55,19889.4
287625,55,19889.1
287630,55,19889.1
287635,55,19889.1
287640,55,19889.4
287645,55,19889.4
287650,55,19889.4
287655,55,19889.1
287660,55,19889.1
287665,55,19889.1
287670,55,19889.1
287675,55,19889.1
287680,55,19889.1
287685,55,19888.9
287690,55,19888.9
287695,55,19888.9
287700,55,19889.1
287705,55,19889.1
287710,55,19889.1
287715,55,19889.1
287720,55,19889.1
287725,55,19889.1
287730,55,19889.4
287735,55,19889.4
287740,55,19889.7
287745,55,19889.7
287750,55,19889.7
287755,55,19889.7
287760,55,19889.4
287765,55,19889.4
287770,55,19889.4
287775,55,19889.4
287780,55,19889.4
287785,55,19889.4
287790,55,19889.7
287795,55,19889.7
287800,55,19889.7
287805,55,19889.7
287810,55,19889.7
287815,55,19890
287820,55,19890.2
287825,55,19890.2
287830,55,19890.2
287835,55,19890.2
287840,45,19894.2
287845,45,19894.2
287850,45,19894.2
287855,45,19893.9
287860,45,19894.2
287865,45,19893.9
287870,45,19894.2
287875,35,19898.5
287880,35,19898.6
287885,35,19898.6
287890,35,19898.8
287895,35,19898.8
287900,35,19899
287905,35,19899
287910,25,19903.3
287915,25,19903.3
287920,25,19903.4
287925,25,19903.6
287930,25,19903.6
287935,25,19903.6
287940,25,19903.6
287945,25,19903.6
287950,25,19903.6
287955,25,19903.7
287960,25,19903.7
287965,25,19903.8
287970,25,19903.8
287975,15,19908.3
287980,15,19908.3
287985,15,19908.3
287990,15,19908.3
287995,5,19913.1
288000,5,19913.1
288005,5,19913.1
288010,5,19913.1
288015,5,19913.1
288020,-5,19918
288025,-5,19918
288030,-5,19918
288035,-5,19918
288040,-5,19917.8
288045,8,19924
288050,8,19924
288055,-2,19948.7
288060,-6,19956.4
288065,-6,19956.3
288070,-6,19962.9
288075,-6,19962.9
288080,-16,19975.1
288085,-16,19974.7
288090,-16,19974.7
288095,4,19984.7
288100,7,20002.6
288105,-13,20011.8
288110,-13,20011.8
288115,-13,20011.8
288120,-13,20021.2
288125,-13,20020.7
288130,-13,20020.7
288135,7,20030.2
288140,0,20036.4
288145,-10,20035.8
288150,-10,20035.8
288155,-10,20035.8
288160,-10,20035.8
288165,-10,20035.8
288170,-10,20035.8
288175,-10,20035.7
288180,-10,20035.7
288185,-10,20035.7
288190,-10,20035.6
288195,-10,20035.6
288200,-10,20035.7
288205,-10,20035.7
288210,-10,20035.7
288215,-10,20035.7
288220,-10,20035.7
288225,-10,20035.7
288230,-10,20035.7
288235,-10,20035.7
288240,-10,20035.7
288245,-10,20035.7
288250,-10,20035.6
288255,-10,20035.6
288260,-10,20035.6
288265,-10,20035.6
288270,-10,20035.6
288275,-10,20035.6
288280,-10,20035.6
288285,-10,20035.6
288290,-10,20035.6
288295,-10,20035.6
288300,-10,20035.6
288305,-10,20035.5
288310,-10,20035.5
288315,-10,20035.5
288320,-10,20035.5
288325,-10,20035.5
288330,-10,20035.5
288335,-10,20035.5
288340,-10,20035.4
288345,-10,20035.4
288350,-10,20035.4
288355,-10,20035.4
288360,-10,20035.3
288365,-10,20035.3
288370,-10,20035.4
288375,-10,20035.4
288380,-10,20035.4
288385,-10,20034.5
288390,-10,20034.5
288395,-10,20034.5
288400,-10,20034.5
288405,-10,20034.5
288410,-10,20034.6
288415,-10,20034.5
288420,-10,20034.4
288425,-10,20034.2
288430,-10,20034.2
288435,-10,20034.2
288440,-10,20034.2
288445,-10,20034.1
288450,-10,20034.1
288455,-10,20034.1
288460,-10,20034.1
288465,-10,20034
288470,-10,20033.9
288475,-10,20033.9
288480,-10,20033.9
288485,-10,20033.9
288490,-10,20034.2
288495,-10,20033.5
288500,-10,20033.5
288505,-10,20033.5
288510,-10,20033.5
288515,-10,20033.5
288520,-10,20033.5
288525,-10,20033.4
288530,-10,20033.4
288535,-10,20033.3
288540,-10,20033.4
288545,-10,20033.4
288550,-10,20033.4
288555,-10,20033.4
288560,-10,20033.4
288565,-10,20033.4
288570,-10,20033.3
288575,-10,20033.3
288580,-10,20033.3
288585,-10,20033.3
288590,-10,20033.3
288595,-10,20033.3
288600,-10,20033.3
288605,-10,20033.3
288610,-10,20033.4
288615,-10,20033.4
288620,-10,20033.6
288625,-10,20033.5
288630,-10,20033.5
288635,-10,20033.5
288640,-10,20033.5
288645,-10,20033.5
288650,-10,20033.6
288655,-10,20033.6
288660,-10,20033.6
288665,-10,20033.6
288670,-10,20033.6
288675,-10,20033.6
288680,-10,20033.5
288685,-10,20033.5
288690,-10,20033.9
288695,-10,20033.9
288700,-10,20033.9
288705,-10,20033.9
288710,-10,20033.8
288715,-10,20033.8
288720,-10,20033.7
288725,-10,20033.7
288730,-10,20033.7
288735,-10,20033.7
288740,-10,20033.7
288745,-10,20033.8
288750,-10,20033.8
288755,-10,20033.8
288760,-10,20033.7
288765,10,20042.1
288770,-10,20061.8
288775,-10,20061.4
288780,0,20066.3
288785,10,20069.8
288790,20,20072.6
288795,20,20072.3
288800,10,20087.3
288805,27,20079
288810,17,20099.8
288815,17,20099.8
288820,17,20099.4
288825,17,20099.4
288830,17,20099.4
288835,17,20099.7
288840,17,20099.7
288845,17,20099.8
288850,17,20099.4
288855,17,20099.3
288860,17,20099.2
288865,17,20100.3
288870,17,20100.4
288875,17,20100.4
288880,27,20080.6
288885,7,20099.7
288890,7,20099.7
288895,7,20099.7
288900,7,20099.7
288905,-3,20101.9
288910,-13,20105.7
288915,-3,20111.4
288920,-3,20119.6
288925,-3,20127.5
288930,-3,20135.3
288935,-23,20141.3
288940,-23,20141.2
288945,-23,20140.9
288950,-3,20155.1
288955,-33,20162.6
288960,-33,20171.5
288965,-43,20170.2
288970,-43,20170
288975,-33,20175.5
288980,-33,20170.8
288985,-33,20170.8
288990,-33,20165.3
288995,-33,20167.1
289000,-33,20166.5
289005,-33,20166.6
289010,-33,20166.6
289015,-33,20166.6
289020,-33,20166.3
289025,-33,20166.1
289030,-33,20166.1
289035,-33,20166.1
289040,-33,20166
289045,-33,20166.1
289050,-33,20166.3
289055,-33,20166.3
289060,-33,20166.3
289065,-33,20166.3
289070,-33,20166.3
289075,-33,20166.3
289080,-33,20166.3
289085,-33,20166.1
289090,-33,20166.3
289095,-33,20166.5
289100,-33,20166.3
289105,-33,20166.3
289110,-33,20166.1
289115,-33,20166.1
289120,-33,20166.6
289125,-33,20166.5
289130,-33,20166.6
289135,-33,20166.6
289140,-33,20166.6
289145,-33,20166.6
289150,-33,20165.1
289155,-33,20165.1
289160,-33,20165.1
289165,-33,20165.3
289170,-33,20165.3
289175,-33,20165.3
289180,-33,20165.3
289185,-33,20165.3
289190,-33,20165.3
289195,-33,20165.1
289200,-33,20165.1
289205,-33,20165.1
289210,-33,20166.5
289215,-33,20166.3
289220,-33,20166.3
289225,-33,20166.3
289230,-33,20166.3
289235,-33,20166.3
289240,-33,20166.3
289245,-33,20164.3
289250,-33,20163.8
289255,-33,20164.1
289260,-33,20163.6
289265,-33,20164.1
289270,-33,20164.8
289275,-33,20164.8
289280,-33,20164.8
289285,-33,20164.6
289290,-33,20164.6
289295,-33,20164.6
289300,-33,20164.5
289305,-33,20164.5
289310,-33,20164.3
289315,-33,20164.3
289320,-33,20164.1
289325,-33,20164
289330,-33,20165.1
289335,-33,20165.1
289340,-33,20165
289345,-33,20165
289350,-33,20165
289355,-33,20164.8
289360,-33,20164.8
289365,-33,20164.6
289370,-33,20164.6
289375,-33,20164.8
289380,-33,20164.8
289385,-33,20164.8
289390,-33,20164.6
289395,-33,20165
289400,-33,20165
289405,-33,20165
289410,-33,20165
289415,-33,20165
289420,-33,20165
289425,-33,20165
289430,-33,20165
289435,-33,20164.8
289440,-33,20164.8
289445,-33,20164.6
289450,-33,20164.8
289455,-33,20164.8
289460,-33,20164.8
289465,-33,20165.3
289470,-33,20182
289475,-43,20186.3
289480,-43,20196.5
289485,-43,20205.6
289490,-53,20199.3
289495,-53,20199
289500,-54,20206
289505,-44,20218.2
289510,-31,20227.7
289515,-51,20231.7
289520,-51,20227.1
289525,-51,20227.1
289530,-51,20227.1
289535,-51,20227.1
289540,-51,20227.1
289545,-51,20226.6
289550,-51,20226.6
289555,-51,20226.6
289560,-41,20240.9
289565,-21,20259.4
289570,-41,20249.8
289575,-41,20249.4
289580,-41,20249
289585,-41,20249
289590,-41,20248.5
289595,-41,20248.5
289600,-41,20248.5
289605,-38,20250
289610,-38,20268
289615,-38,20264.2
289620,-38,20264.2
289625,-38,20264.2
289630,-38,20264.2
289635,-38,20263.9
289640,-38,20263.9
289645,-38,20263.9
289650,-38,20269.2
289655,-38,20279.4
289660,-48,20275.6
289665,-48,20275.4
289670,-48,20275.4
289675,-38,20294
289680,-58,20283.3
289685,-58,20283
289690,-63,20291.9
289695,-60,20292.3
289700,-40,20329.3
289705,-35,20332.8
289710,-35,20338.9
289715,-45,20341.1
289720,-45,20355.8
289725,-35,20369.3
289730,-45,20356.2
289735,-45,20367.3
289740,-55,20363.1
289745,-55,20362.3
289750,-55,20362.3
289755,-55,20373.5
289760,-55,20369.4
289765,-55,20368.8
289770,-55,20377.6
289775,-65,20382.5
289780,-65,20380.6
289785,-65,20380.6
289790,-65,20379.9
289795,-65,20379.9
289800,-65,20379.3
289805,-65,20387.8
289810,-65,20396.4
289815,-65,20423.6
289820,-75,20388.6
289825,-75,20387.1
289830,-75,20400.9
289835,-75,20393.1
289840,-74,20423.3
289845,-84,20394.4
289850,-84,20393.1
289855,-84,20390.6
289860,-84,20389.8
289865,-74,20408.7
289870,-74,20395.1
289875,-74,20410.9
289880,-84,20371.5
289885,-84,20371.5
289890,-84,20371.5
289895,-84,20371.1
289900,-84,20371.1
289905,-84,20370.7
289910,-84,20370.7
289915,-84,20370.7
289920,-84,20370.7
289925,-84,20371.5
289930,-84,20371.5
289935,-84,20372.3
289940,-84,20373.2
289945,-84,20371.9
289950,-84,20372.3
289955,-84,20373.2
289960,-84,20373.6
289965,-84,20374.9
289970,-84,20371.5
289975,-84,20369.8
289980,-84,20369.4
289985,-84,20369.4
289990,-84,20367.3
289995,-84,20367.3
290000,-84,20366.5
290005,-84,20366.5
290010,-84,20366.5
290015,-84,20366
290020,-84,20365.6
290025,-84,20365.6
290030,-84,20365.6
290035,-84,20364.8
290040,-84,20364.8
290045,-84,20366
290050,-84,20366
290055,-84,20366
290060,-84,20366
290065,-84,20366
290070,-84,20366
290075,-84,20365.6
290080,-84,20365.6
290085,-84,20365.6
290090,-84,20365.2
290095,-84,20365.6
290100,-84,20365.2
290105,-84,20365.6
290110,-84,20368.6
290115,-84,20368.6
290120,-84,20368.1
290125,-84,20368.1
290130,-84,20368.1
290135,-84,20357.2
290140,-84,20356.8
290145,-84,20356.4
290150,-84,20356.4
290155,-84,20355.5
290160,-84,20355.5
290165,-84,20355.5
290170,-84,20354.7
290175,-84,20356.4
290180,-84,20366.9
290185,-84,20353.4
290190,-84,20353
290195,-84,20353
290200,-84,20353
290205,-84,20353
290210,-84,20352.6
290215,-84,20352.6
290220,-84,20352.6
290225,-84,20352.6
290230,-84,20352.6
290235,-84,20352.6
290240,-84,20353.4
290245,-84,20353.4
290250,-84,20354.3
290255,-84,20355.1
290260,-84,20354.7
290265,-84,20354.7
290270,-84,20354.7
290275,-84,20353.9
290280,-84,20355.5
290285,-84,20356.8
290290,-84,20356.8
290295,-84,20359.7
290300,-84,20362.3
290305,-84,20366
290310,-84,20366
290315,-84,20367.3
290320,-84,20367.3
290325,-84,20367.3
290330,-84,20367.3
290335,-84,20366.9
290340,-84,20369
290345,-84,20369
290350,-84,20367.7
290355,-84,20367.7
290360,-84,20364.4
290365,-84,20367.7
290370,-84,20363.9
290375,-84,20363.9
290380,-84,20363.5
290385,-84,20363.5
290390,-84,20362.3
290395,-84,20362.3
290400,-84,20361.8
290405,-84,20360.6
290410,-84,20359.3
290415,-84,20356
290420,-84,20356
290425,-84,20355.5
290430,-84,20355.1
290435,-84,20354.7
290440,-84,20354.7
290445,-84,20354.7
290450,-84,20354.7
290455,-84,20356.4
290460,-84,20356
290465,-84,20355.5
290470,-84,20355.5
290475,-84,20355.5
290480,-84,20355.5
290485,-84,20355.5
290490,-84,20358.1
290495,-84,20358.1
290500,-84,20358.1
290505,-84,20358.1
290510,-84,20358.1
290515,-84,20358.1
290520,-84,20357.6
290525,-84,20357.6
290530,-84,20358.1
290535,-84,20358.1
290540,-84,20357.6
290545,-84,20357.6
290550,-84,20357.2
290555,-84,20357.2
290560,-84,20357.2
290565,-84,20353.9
290570,-84,20356
290575,-84,20355.5
290580,-84,20355.1
290585,-84,20355.1
290590,-84,20355.5
290595,-84,20353
290600,-84,20355.1
290605,-84,20352.2
290610,-84,20352.2
290615,-84,20352.2
290620,-84,20352.2
290625,-84,20352.2
290630,-84,20352.2
290635,-84,20351.8
290640,-84,20351.8
290645,-84,20351.8
290650,-84,20352.2
290655,-84,20351.8
290660,-84,20351.8
290665,-84,20351.8
290670,-84,20351.8
290675,-84,20351.8
290680,-84,20351.8
290685,-84,20351.3
290690,-84,20351.3
290695,-84,20351.3
290700,-84,20352.6
290705,-84,20353.4
290710,-84,20353.4
290715,-84,20353.4
290720,-84,20353.4
290725,-84,20350.5
290730,-84,20349.7
290735,-84,20349.7
290740,-84,20349.7
290745,-84,20349.7
290750,-84,20349.7
290755,-84,20349.7
290760,-84,20349.2
290765,-84,20348.8
290770,-84,20348.8
290775,-84,20348.8
290780,-84,20348.8
290785,-84,20349.2
290790,-84,20348.8
290795,-84,20348.8
290800,-84,20348.8
290805,-84,20348.8
290810,-84,20348.4
290815,-84,20348.4
290820,-84,20349.2
290825,-84,20349.2
290830,-84,20349.2
290835,-84,20349.2
290840,-84,20349.2
290845,-84,20348.8
290850,-84,20349.7
290855,-84,20349.7
290860,-84,20350.1
290865,-84,20350.5
290870,-84,20350.5
290875,-84,20350.1
290880,-84,20350.1
290885,-84,20350.1
290890,-84,20349.7
290895,-84,20349.7
290900,-84,20349.7
290905,-84,20349.7
290910,-84,20349.7
290915,-84,20349.7
290920,-84,20349.2
290925,-84,20349.2
290930,-84,20349.2
290935,-84,20350.9
290940,-84,20350.9
290945,-84,20351.3
290950,-84,20350.9
290955,-84,20350.9
290960,-84,20350.9
290965,-84,20350.9
290970,-84,20350.9
290975,-84,20345
290980,-84,20343.4
290985,-84,20343.4
290990,-84,20342.5
290995,-84,20342.5
291000,-84,20342.9
291005,-84,20343.4
291010,-84,20343.4
291015,-84,20343.4
291020,-84,20343.4
291025,-84,20343.4
291030,-84,20343.4
291035,-84,20342.9
291040,-84,20342.9
291045,-84,20342.9
291050,-84,20342.9
291055,-84,20343.4
291060,-84,20343.8
291065,-84,20343.8
291070,-84,20343.8
291075,-84,20343.8
291080,-84,20343.4
291085,-84,20343.4
291090,-84,20342.5
291095,-84,20342.5
291100,-84,20342.5
291105,-84,20343.4
291110,-84,20343.4
291115,-84,20343.4
291120,-84,20343.4
291125,-84,20343.4
291130,-84,20343.4
291135,-84,20343.4
291140,-84,20343.4
291145,-84,20345
291150,-84,20344.6
291155,-84,20344.6
291160,-84,20345
291165,-84,20345
291170,-84,20346.3
291175,-84,20346.3
291180,-84,20346.3
291185,-84,20346.3
291190,-84,20346.7
291195,-84,20347.1
291200,-84,20347.1
291205,-84,20346.7
291210,-84,20346.7
291215,-84,20346.3
291220,-84,20346.3
291225,-84,20346.7
291230,-84,20346.7
291235,-84,20346.7
291240,-84,20347.1
291245,-84,20347.6
291250,-84,20348
291255,-84,20348.4
291260,-84,20348.8
291265,-84,20348.4
291270,-84,20353
291275,-84,20348.8
291280,-84,20348.8
291285,-84,20353.9
291290,-84,20354.3
291295,-84,20354.3
291300,-84,20354.3
291305,-84,20354.3
291310,-84,20352.2
291315,-84,20352.2
291320,-84,20349.7
291325,-84,20348.8
291330,-84,20347.1
291335,-84,20345.5
291340,-84,20345.5
291345,-84,20345.9
291350,-84,20345.9
291355,-84,20345
291360,-84,20343.8
291365,-84,20344.6
291370,-84,20345.5
291375,-84,20343.8
291380,-84,20343.8
291385,-84,20343.8
291390,-84,20345.5
291395,-84,20344.2
291400,-84,20342.1
291405,-84,20342.1
291410,-84,20342.1
291415,-84,20342.1
291420,-84,20343.8
291425,-84,20345.5
291430,-84,20345.5
291435,-84,20344.2
291440,-84,20344.2
291445,-84,20344.2
291450,-84,20348
291455,-84,20348
291460,-84,20348.4
291465,-84,20348.8
291470,-84,20348.8
291475,-84,20349.7
291480,-84,20349.7
291485,-84,20350.1
291490,-84,20350.5
291495,-84,20350.5
291500,-84,20352.2
291505,-84,20353.9
291510,-84,20353.9
291515,-84,20354.3
291520,-84,20354.3
291525,-84,20355.5
291530,-84,20354.7
291535,-84,20354.7
291540,-84,20354.7
291545,-84,20354.7
291550,-84,20353.9
291555,-84,20353
291560,-84,20352.6
291565,-84,20353.4
291570,-84,20353.4
291575,-84,20353.4
291580,-84,20353.4
291585,-84,20353.4
291590,-84,20353.4
291595,-84,20353.4
291600,-84,20353.4
291605,-84,20353.4
291610,-84,20353.4
291615,-84,20353
291620,-84,20352.6
291625,-84,20350.9
291630,-84,20350.9
291635,-84,20350.9
291640,-84,20350.9
291645,-84,20350.1
291650,-84,20350.1
291655,-84,20350.1
291660,-84,20350.1
291665,-84,20350.1
291670,-84,20350.1
291675,-84,20350.1
291680,-84,20349.7
291685,-84,20349.7
291690,-84,20350.1
291695,-84,20348.8
291700,-84,20348.8
291705,-84,20348.4
291710,-84,20348
291715,-84,20348
291720,-84,20348.4
291725,-84,20348.8
291730,-84,20348.4
