# Stoikov Micro-Price Bot

Step,SMP Inventory,SMP PnL
268255,-76,24225.4
268260,-76,24225.4
268265,-76,24225.4
268270,-76,24225.8
268275,-76,24225.8
268280,-76,24225.8
268285,-76,24225.8
268290,-76,24225.4
268295,-76,24225.4
268300,-76,24224.6
268305,-76,24224.6
268310,-76,24224.6
268315,-76,24223.9
268320,-76,24223.9
268325,-76,24223.9
268330,-76,24225.8
268335,-76,24225.8
268340,-76,24225.8
268345,-76,24225.8
268350,-76,24225.8
268355,-76,24225.8
268360,-76,24225.8
268365,-76,24224.3
268370,-76,24223.5
268375,-76,24223.1
268380,-76,24222.4
268385,-76,24221.2
268390,-76,24220.8
268395,-76,24220.8
268400,-76,24222
268405,-76,24221.6
268410,-76,24222.4
268415,-76,24221.6
268420,-76,24222.4
268425,-76,24222.4
268430,-76,24223.1
268435,-76,24223.1
268440,-76,24222.7
268445,-76,24222.7
268450,-76,24222.7
268455,-76,24222.7
268460,-76,24222.7
268465,-76,24222.7
268470,-76,24223.1
268475,-76,24223.1
268480,-76,24224.3
268485,-76,24225.4
268490,-76,24225.8
268495,-76,24225.8
268500,-76,24225.8
268505,-76,24225.8
268510,-76,24226.2
268515,-76,24226.2
268520,-76,24226.2
268525,-76,24226.2
268530,-76,24226.2
268535,-76,24226.2
268540,-76,24226.2
268545,-76,24225.4
268550,-76,24226.2
268555,-76,24225.8
268560,-76,24225.8
268565,-76,24225.8
268570,-76,24225.8
268575,-76,24225.8
268580,-76,24225.8
268585,-76,24225.8
268590,-76,24225.8
268595,-76,24225.8
268600,-76,24225.8
268605,-76,24225
268610,-76,24225
268615,-76,24225
268620,-76,24225
268625,-76,24225
268630,-76,24225
268635,-76,24225
268640,-76,24225
268645,-76,24225
268650,-76,24225.8
268655,-76,24225.8
268660,-76,24226.2
268665,-76,24227.3
268670,-76,24227.3
268675,-76,24226.2
268680,-76,24226.2
268685,-76,24226.2
268690,-76,24226.2
268695,-76,24226.2
268700,-76,24226.2
268705,-76,24225
268710,-76,24225.8
268715,-76,24225.8
268720,-76,24227.7
268725,-76,24227.7
268730,-76,24227.7
268735,-76,24227.7
268740,-76,24227.7
268745,-76,24227.3
268750,-76,24226.9
268755,-76,24226.9
268760,-76,24226.2
268765,-76,24226.9
268770,-76,24226.9
268775,-76,24227.3
268780,-76,24227.3
268785,-76,24227.3
268790,-76,24227.7
268795,-76,24227.7
268800,-76,24227.7
268805,-76,24227.7
268810,-76,24227.7
268815,-76,24227.7
268820,-76,24228.4
268825,-76,24228.4
268830,-76,24227.7
268835,-76,24227.7
268840,-76,24228.1
268845,-76,24228.1
268850,-76,24227.7
268855,-76,24227.3
268860,-76,24227.3
268865,-76,24227.3
268870,-76,24227.3
268875,-76,24227.3
268880,-76,24227.3
268885,-76,24226.9
268890,-76,24227.3
268895,-76,24227.3
268900,-76,24228.8
268905,-76,24229.2
268910,-76,24229.2
268915,-76,24229.2
268920,-76,24229.2
268925,-76,24227.3
268930,-76,24225.8
268935,-76,24225
268940,-76,24225.4
268945,-76,24225.4
268950,-76,24225.4
268955,-76,24225.8
268960,-76,24228.8
268965,-76,24228.8
268970,-76,24228.8
268975,-76,24228.8
268980,-76,24228.8
268985,-76,24228.8
268990,-76,24226.5
268995,-76,24226.5
269000,-76,24226.5
269005,-76,24226.9
269010,-76,24226.9
269015,-76,24226.9
269020,-76,24226.9
269025,-76,24226.9
269030,-76,24226.5
269035,-76,24226.5
269040,-76,24226.5
269045,-76,24226.5
269050,-76,24226.5
269055,-76,24226.5
269060,-76,24226.5
269065,-76,24226.5
269070,-76,24226.5
269075,-76,24226.5
269080,-76,24226.5
269085,-76,24226.9
269090,-76,24226.9
269095,-76,24226.9
269100,-76,24226.9
269105,-76,24226.9
269110,-76,24226.9
269115,-76,24226.9
269120,-76,24226.5
269125,-76,24226.5
269130,-76,24226.5
269135,-76,24226.9
269140,-76,24226.9
269145,-76,24226.9
269150,-76,24226.9
269155,-76,24226.9
269160,-76,24226.9
269165,-76,24226.9
269170,-76,24226.9
269175,-76,24227.3
269180,-76,24226.9
269185,-76,24226.9
269190,-76,24226.9
269195,-76,24226.9
269200,-76,24226.9
269205,-76,24226.9
269210,-76,24226.9
269215,-76,24226.9
269220,-76,24226.9
269225,-76,24226.9
269230,-76,24226.9
269235,-76,24226.9
269240,-76,24226.9
269245,-76,24226.9
269250,-76,24226.9
269255,-76,24227.3
269260,-76,24227.3
269265,-76,24227.3
269270,-76,24227.3
269275,-76,24227.3
269280,-76,24227.3
269285,-76,24227.3
269290,-76,24227.3
269295,-76,24227.3
269300,-76,24227.3
269305,-76,24227.3
269310,-76,24226.9
269315,-76,24226.9
269320,-76,24226.9
269325,-76,24226.9
269330,-76,24226.9
269335,-76,24227.3
269340,-76,24227.3
269345,-76,24227.3
269350,-76,24227.3
269355,-76,24227.3
269360,-76,24227.3
269365,-76,24227.3
269370,-76,24227.3
269375,-76,24227.3
269380,-76,24227.7
269385,-76,24227.7
269390,-76,24227.7
269395,-76,24227.7
269400,-76,24227.7
269405,-76,24227.7
269410,-76,24227.7
269415,-76,24227.7
269420,-76,24227.7
269425,-76,24227.3
269430,-76,24227.7
269435,-76,24227.7
269440,-76,24227.7
269445,-76,24227.7
269450,-76,24227.7
269455,-76,24227.7
269460,-76,24227.7
269465,-76,24227.7
269470,-76,24227.7
269475,-76,24227.7
269480,-76,24227.3
269485,-76,24227.3
269490,-76,24227.3
269495,-76,24227.7
269500,-76,24227.7
269505,-76,24227.7
269510,-76,24227.7
269515,-76,24227.7
269520,-76,24227.7
269525,-76,24227.7
269530,-76,24227.7
269535,-76,24227.7
269540,-76,24227.7
269545,-76,24227.7
269550,-76,24228.1
269555,-76,24228.1
269560,-76,24228.1
269565,-76,24228.1
269570,-76,24228.1
269575,-76,24227.7
269580,-76,24227.7
269585,-76,24227.7
269590,-76,24227.7
269595,-76,24227.7
269600,-76,24227.7
269605,-76,24228.1
269610,-76,24228.1
269615,-76,24228.1
269620,-76,24228.1
269625,-76,24228.1
269630,-76,24228.1
269635,-76,24228.1
269640,-76,24228.1
269645,-76,24228.1
269650,-76,24228.1
269655,-76,24228.4
269660,-76,24228.4
269665,-76,24228.4
269670,-76,24228.4
269675,-76,24228.4
269680,-76,24228.4
269685,-76,24228.4
269690,-76,24228.4
269695,-76,24228.4
269700,-76,24228.4
269705,-76,24228.4
269710,-76,24228.4
269715,-76,24228.4
269720,-76,24228.4
269725,-76,24228.4
269730,-76,24228.4
269735,-76,24228.4
269740,-76,24228.4
269745,-76,24228.4
269750,-76,24228.4
269755,-76,24228.4
269760,-76,24228.4
269765,-76,24228.4
269770,-76,24228.4
269775,-76,24228.8
269780,-76,24228.8
269785,-76,24228.8
269790,-76,24228.8
269795,-76,24228.8
269800,-76,24228.8
269805,-76,24228.8
269810,-76,24229.2
269815,-76,24229.2
269820,-76,24229.2
269825,-76,24229.2
269830,-76,24229.2
269835,-76,24229.2
269840,-76,24229.2
269845,-76,24229.2
269850,-76,24229.2
269855,-76,24229.2
269860,-76,24229.2
269865,-76,24229.2
269870,-76,24229.6
269875,-76,24229.6
269880,-76,24229.6
269885,-76,24229.6
269890,-76,24229.6
269895,-76,24229.6
269900,-76,24229.6
269905,-76,24229.6
269910,-76,24229.6
269915,-76,24229.6
269920,-76,24230
269925,-76,24230
269930,-76,24230
269935,-76,24230
269940,-76,24230
269945,-76,24230
269950,-76,24230
269955,-76,24230
269960,-76,24230
269965,-76,24230.3
269970,-76,24230.3
269975,-76,24230.3
269980,-76,24230.3
269985,-76,24230.3
269990,-76,24230.7
269995,-76,24230.7
270000,-76,24230.7
270005,-76,24231.1
270010,-76,24231.1
270015,-76,24231.1
270020,-76,24231.1
270025,-76,24231.1
270030,-76,24231.1
270035,-76,24231.5
270040,-76,24231.5
270045,-76,24231.5
270050,-76,24231.9
270055,-76,24231.9
270060,-76,24232.2
270065,-76,24232.2
270070,-76,24232.2
270075,-76,24232.6
270080,-76,24232.6
270085,-76,24232.6
270090,-76,24233
270095,-76,24233
270100,-76,24233
270105,-76,24231.9
270110,-76,24233
270115,-76,24233
270120,-76,24233
270125,-76,24233
270130,-76,24233.8
270135,-76,24233.8
270140,-76,24233.8
270145,-76,24234.1
270150,-76,24234.1
270155,-76,24234.5
270160,-76,24234.5
270165,-76,24234.5
270170,-76,24234.5
270175,-76,24234.5
270180,-76,24234.9
270185,-76,24234.9
270190,-76,24234.9
270195,-76,24234.9
270200,-76,24234.9
270205,-76,24235.7
270210,-76,24235.7
270215,-76,24236
270220,-76,24236.4
270225,-76,24236.4
270230,-76,24236.8
270235,-76,24236.8
270240,-76,24236.8
270245,-76,24237.2
270250,-76,24237.2
270255,-76,24237.2
270260,-76,24236
270265,-66,24239.8
270270,-46,24244.7
270275,-46,24244.9
270280,-36,24246.2
270285,-36,24246.2
270290,-36,24246.2
270295,-36,24246.3
270300,-26,24249.1
270305,-26,24249.1
270310,-26,24249.3
270315,-26,24249.3
270320,-26,24249.3
270325,-6,24253.7
270330,8,24257.8
270335,21,24261.4
270340,21,24261.5
270345,21,24261.6
270350,11,24269.7
270355,11,24269.7
270360,11,24269.7
270365,11,24269.7
270370,11,24269.6
270375,11,24269.4
270380,11,24269.5
270385,11,24269.5
270390,11,24269.5
270395,11,24269.5
270400,11,24269.5
270405,21,24272.7
270410,21,24272.7
270415,21,24272.7
270420,21,24271.2
270425,31,24276
270430,21,24278.3
270435,21,24277.1
270440,21,24278.5
270445,31,24281.5
270450,31,24281.5
270455,31,24280.6
270460,31,24287.5
270465,43,24291
270470,43,24291
270475,43,24291
270480,43,24291
270485,43,24290.7
270490,50,24292.7
270495,70,24298.9
270500,70,24298.9
270505,80,24301.9
270510,80,24302.3
270515,80,24302.3
270520,80,24302.3
270525,80,24301.5
270530,80,24302.3
270535,80,24299.9
270540,70,24305.3
270545,70,24305
270550,70,24305
270555,70,24305
270560,70,24305
270565,70,24305
270570,70,24305
270575,70,24296.2
270580,70,24301.5
270585,70,24304.6
270590,70,24304.6
270595,70,24304.6
270600,70,24304.6
270605,70,24304.6
270610,80,24303.8
270615,71,24310.5
270620,71,24310.1
270625,71,24310.1
270630,71,24310.1
270635,71,24310.1
270640,71,24310.1
270645,71,24310.1
270650,71,24310.1
270655,71,24309.7
270660,71,24309.7
270665,81,24313.9
270670,101,24320.2
270675,101,24320.2
270680,101,24320.2
270685,101,24320.2
270690,101,24296.5
270695,91,24319.3
270700,91,24319.3
270705,91,24319.3
270710,91,24318.9
270715,81,24319.9
270720,61,24322.8
270725,71,24324.5
270730,87,24313.8
270735,87,24329.4
270740,97,24320.7
270745,87,24337.7
270750,87,24334.6
270755,87,24324.6
270760,77,24338.6
270765,77,24329.8
270770,77,24340.9
270775,77,24340.9
270780,77,24340.9
270785,77,24340.9
270790,77,24340.5
270795,77,24340.5
270800,77,24340.5
270805,87,24342.3
270810,97,24344.8
270815,97,24358.7
270820,117,24352.5
270825,117,24361.9
270830,117,24350.2
270835,117,24338.5
270840,117,24349
270845,97,24366.9
270850,97,24365.9
270855,107,24369.4
270860,117,24358.8
270865,107,24375
270870,107,24348.2
270875,87,24379.2
270880,77,24374.8
270885,87,24371.3
270890,87,24381.7
270895,87,24377.4
270900,84,24369.8
270905,94,24384.2
270910,94,24383.7
270915,94,24375.7
270920,94,24370.5
270925,84,24391.8
270930,91,24367.3
270935,71,24390.7
270940,111,24408.7
270945,111,24388.7
270950,111,24369.3
270955,114,24375
270960,104,24401.3
270965,94,24416.9
270970,94,24382.6
270975,94,24416.4
270980,114,24407.1
270985,114,24404.2
270990,124,24382.4
270995,124,24381.2
271000,114,24411.3
271005,104,24439.5
271010,124,24421.2
271015,124,24401.3
271020,124,24443.5
271025,144,24437.6
271030,144,24436.2
271035,144,24442
271040,144,24413.2
271045,144,24433.3
271050,144,24414.6
271055,144,24445.6
271060,154,24461.5
271065,184,24462.7
271070,180,24420.2
271075,180,24437.3
271080,180,24406.7
271085,180,24422
271090,180,24439.1
271095,180,24447.2
271100,170,24471.4
271105,180,24464.5
271110,190,24486.9
271115,200,24475
271120,200,24456
271125,200,24424
271130,200,24414
271135,190,24451.8
271140,190,24455.6
271145,190,24439.4
271150,190,24418.5
271155,187,24428.6
271160,187,24421.1
271165,187,24434.2
271170,187,24421.1
271175,187,24437
271180,187,24439.8
271185,177,24461.6
271190,177,24468.7
271195,177,24451
271200,177,24387.2
271205,167,24433.9
271210,157,24462.7
271215,147,24447.7
271220,147,24451.4
271225,141,24485
271230,146,24481.9
271235,146,24468.5
271240,136,24493
271245,156,24488.6
271250,166,24570.1
271255,166,24502.9
271260,166,24523.6
271265,206,24523.4
271270,206,24497.7
271275,196,24536.5
271280,196,24477.7
271285,196,24441.5
271290,196,24441.5
271295,196,24480.5
271300,186,24463
271305,186,24475.1
271310,186,24476
271315,176,24480.4
271320,176,24507.7
271325,176,24531.5
271330,186,24505.6
271335,176,24480.6
271340,166,24501.1
271345,137,24492.6
271350,127,24511
271355,117,24542.4
271360,127,24539.4
271365,136,24505
271370,136,24538.3
271375,166,24590.5
271380,176,24529.6
271385,166,24567.6
271390,156,24537.8
271395,156,24579.9
271400,166,24575
271405,156,24539.6
271410,146,24552.1
271415,146,24575.5
271420,136,24558.2
271425,116,24568.6
271430,106,24580.4
271435,116,24621.1
271440,126,24580.5
271445,106,24576
271450,106,24620.5
271455,116,24604.2
271460,100,24597.7
271465,110,24640.1
271470,150,24686.4
271475,150,24627.1
271480,150,24586.5
271485,150,24602.2
271490,140,24635.8
271495,180,24700.1
271500,190,24614
271505,190,24627.3
271510,190,24636.8
271515,190,24645.3
271520,180,24616.9
271525,180,24630.4
271530,180,24632.2
271535,180,24622.3
271540,180,24624.1
271545,180,24580.9
271550,170,24616.4
271555,160,24628.3
271560,150,24580.4
271565,150,24577.4
271570,150,24577.4
271575,150,24577.4
271580,150,24579.7
271585,150,24579.7
271590,150,24579.7
271595,150,24579.7
271600,150,24579.7
271605,150,24578.2
271610,150,24578.2
271615,150,24576.7
271620,150,24577.4
271625,150,24577.4
271630,150,24577.4
271635,150,24577.4
271640,150,24577.4
271645,150,24577.4
271650,150,24576.7
271655,150,24576.7
271660,150,24576.7
271665,150,24577.4
271670,150,24577.4
271675,150,24572.9
271680,150,24572.9
271685,150,24572.9
271690,150,24572.9
271695,150,24572.9
271700,150,24572.9
271705,150,24572.9
271710,150,24573.7
271715,150,24572.9
271720,150,24572.9
271725,150,24574.4
271730,150,24574.4
271735,150,24574.4
271740,150,24574.4
271745,150,24572.9
271750,150,24572.9
271755,150,24567.7
271760,150,24567.7
271765,150,24573.7
271770,150,24573.7
271775,150,24573.7
271780,150,24572.9
271785,150,24572.9
271790,150,24572.9
271795,150,24572.9
271800,150,24573.7
271805,150,24573.7
271810,150,24572.9
271815,150,24572.2
271820,150,24572.2
271825,150,24572.2
271830,150,24572.2
271835,150,24571.4
271840,150,24571.4
271845,150,24571.4
271850,150,24571.4
271855,150,24572.2
271860,150,24571.4
271865,150,24571.4
271870,150,24571.4
271875,150,24570.7
271880,150,24570.7
271885,150,24571.4
271890,150,24570.7
271895,150,24570.7
271900,150,24570.7
271905,150,24570.7
271910,150,24554.9
271915,150,24554.2
271920,140,24569.7
271925,140,24569.7
271930,130,24570.9
271935,130,24560.5
271940,130,24557.9
271945,130,24559.9
271950,130,24556.6
271955,130,24556.6
271960,130,24556.6
271965,130,24556.6
271970,130,24556.6
271975,130,24556.6
271980,130,24556.6
271985,130,24557.9
271990,130,24557.9
271995,130,24559.2
272000,130,24559.2
272005,130,24559.9
272010,130,24564.4
272015,130,24570.3
272020,130,24570.3
272025,130,24572.2
272030,130,24572.2
272035,130,24574.2
272040,130,24575.5
272045,130,24578.7
272050,130,24580.7
272055,130,24582
272060,130,24582.6
272065,130,24584.6
272070,130,24584.6
272075,130,24582.6
272080,130,24582
272085,130,24582
272090,130,24583.9
272095,130,24583.9
272100,130,24583.9
272105,130,24584.6
272110,130,24584.6
272115,130,24583.9
272120,130,24583.9
272125,130,24584.6
272130,130,24584.6
272135,130,24584.6
272140,130,24584.6
272145,130,24584.6
272150,130,24583.9
272155,130,24582.6
272160,130,24578.7
272165,130,24578.1
272170,130,24578.1
272175,130,24580
272180,130,24580
272185,130,24580.7
272190,130,24581.3
272195,130,24580
272200,130,24583.3
272205,130,24582
272210,130,24582
272215,130,24578.7
272220,130,24578.7
272225,130,24576.1
272230,130,24573.5
272235,130,24572.9
272240,130,24572.2
272245,130,24578.1
272250,130,24577.4
272255,130,24577.4
272260,130,24577.4
272265,130,24577.4
272270,130,24577.4
272275,130,24577.4
272280,130,24577.4
272285,130,24576.8
272290,130,24576.8
272295,130,24575.5
272300,130,24574.8
272305,130,24574.8
272310,130,24574.8
272315,130,24570.9
272320,130,24570.9
272325,130,24570.3
272330,130,24570.3
272335,130,24553.4
272340,130,24553.4
272345,130,24553.4
272350,130,24553.4
272355,130,24552.7
272360,130,24552.7
272365,130,24552.7
272370,130,24552.7
272375,130,24553.4
272380,130,24553.4
272385,130,24553.4
272390,130,24553.4
272395,130,24553.4
272400,130,24553.4
272405,130,24554.7
272410,130,24555.3
272415,130,24555.3
272420,130,24555.3
272425,130,24554.7
272430,130,24554.7
272435,130,24554.7
272440,130,24554.7
272445,130,24552.7
272450,130,24552.7
272455,130,24552.7
272460,130,24552.7
272465,130,24554
272470,130,24554
272475,130,24554
272480,130,24554
272485,130,24554
272490,130,24556.6
272495,130,24556.6
272500,130,24557.9
272505,130,24557.9
272510,130,24557.9
272515,130,24557.9
272520,130,24557.3
272525,130,24559.2
272530,130,24560.5
272535,130,24561.2
272540,130,24559.2
272545,130,24559.2
272550,130,24556
272555,130,24556
272560,130,24557.9
272565,130,24557.9
272570,130,24561.2
272575,130,24561.8
272580,130,24561.8
272585,130,24561.8
272590,130,24560.5
272595,130,24560.5
272600,130,24559.9
272605,130,24555.3
272610,130,24554.7
272615,130,24552.1
272620,130,24551.4
272625,130,24556.6
272630,130,24548.8
272635,130,24548.8
272640,130,24548.8
272645,130,24548.8
272650,130,24548.8
272655,130,24548.8
272660,130,24548.8
272665,130,24548.8
272670,130,24548.8
272675,130,24548.8
272680,130,24548.8
272685,130,24548.8
272690,130,24548.8
272695,130,24548.2
272700,130,24548.2
272705,130,24548.2
272710,130,24548.2
272715,130,24548.8
272720,130,24548.8
272725,130,24548.8
272730,130,24548.8
272735,130,24548.8
272740,130,24549.5
272745,130,24549.5
272750,130,24549.5
272755,130,24549.5
272760,130,24549.5
272765,130,24549.5
272770,130,24549.5
272775,130,24549.5
272780,130,24549.5
272785,130,24549.5
272790,130,24549.5
272795,130,24549.5
272800,130,24550.1
272805,130,24548.8
272810,130,24549.5
272815,130,24549.5
272820,130,24546.9
272825,130,24546.9
272830,130,24546.9
272835,130,24546.9
272840,130,24546.9
272845,130,24546.9
272850,130,24546.9
272855,130,24546.9
272860,130,24546.9
272865,130,24546.9
272870,130,24546.9
272875,130,24546.9
272880,130,24546.2
272885,130,24545.6
272890,130,24545.6
272895,130,24545.6
272900,130,24545.6
272905,130,24545.6
272910,130,24546.2
272915,130,24546.2
272920,130,24546.2
272925,130,24546.2
272930,130,24546.2
272935,130,24546.2
272940,130,24546.2
272945,130,24545.6
272950,130,24545.6
272955,130,24545.6
272960,130,24545.6
272965,130,24545.6
272970,130,24545.6
272975,130,24544.9
272980,130,24548.8
272985,130,24547.5
272990,130,24547.5
272995,130,24548.8
273000,130,24547.5
273005,130,24547.5
273010,130,24547.5
273015,130,24547.5
273020,130,24546.9
273025,130,24547.5
273030,130,24546.2
273035,130,24546.2
273040,130,24544.3
273045,130,24543.6
273050,130,24543.6
273055,130,24543.6
273060,130,24543.6
273065,130,24543.6
273070,130,24543.6
273075,130,24544.3
273080,130,24543
273085,130,24543
273090,130,24543
273095,130,24543
273100,130,24543
273105,130,24545.6
273110,130,24545.6
273115,130,24545.6
273120,130,24545.6
273125,130,24544.9
273130,130,24544.9
273135,130,24541
273140,130,24541
273145,130,24544.3
273150,130,24544.3
273155,130,24544.3
273160,130,24544.3
273165,130,24542.3
273170,130,24542.3
273175,130,24542.3
273180,130,24542.3
273185,130,24544.3
273190,130,24541.7
273195,130,24543
273200,130,24543
273205,130,24543
273210,130,24543
273215,130,24541
273220,130,24541
273225,130,24540.4
273230,130,24539.7
273235,130,24539.7
273240,130,24539.7
273245,130,24539.7
273250,130,24539.7
273255,130,24539.7
273260,130,24539.7
273265,130,24539.7
273270,130,24539.7
273275,130,24539.7
273280,130,24539.7
273285,130,24539.7
273290,130,24539.7
273295,130,24539.7
273300,130,24539.7
273305,130,24539.7
273310,130,24539.7
273315,130,24539.7
273320,130,24539.7
273325,130,24539.7
273330,130,24539.7
273335,130,24539.1
273340,130,24539.1
273345,130,24540.4
273350,130,24540.4
273355,130,24538.4
273360,130,24540.4
273365,130,24539.1
273370,130,24539.1
273375,130,24539.1
273380,130,24539.1
273385,130,24539.1
273390,130,24540.4
273395,130,24540.4
273400,130,24541
273405,130,24541
273410,130,24537.1
273415,130,24537.1
273420,130,24537.1
273425,130,24537.1
273430,130,24537.1
273435,130,24539.1
273440,130,24539.1
273445,130,24540.4
273450,130,24540.4
273455,130,24539.1
273460,130,24539.1
273465,130,24540.4
273470,130,24540.4
273475,130,24540.4
273480,130,24540.4
273485,130,24540.4
273490,130,24537.8
273495,130,24537.8
273500,130,24537.1
273505,130,24537.1
273510,130,24536.5
273515,130,24537.1
273520,130,24537.1
273525,130,24537.8
273530,130,24537.8
273535,130,24537.8
273540,130,24539.7
273545,130,24539.7
273550,130,24539.7
273555,130,24539.7
273560,130,24539.7
273565,130,24539.7
273570,130,24539.7
273575,130,24541
273580,130,24541
273585,130,24541
273590,130,24541
273595,130,24541
273600,130,24541
273605,130,24541
273610,130,24540.4
273615,130,24540.4
273620,130,24540.4
273625,130,24535.8
273630,130,24535.8
273635,130,24535.8
273640,130,24535.8
273645,130,24535.8
273650,130,24537.1
273655,130,24537.1
273660,130,24538.4
273665,130,24539.7
273670,130,24534.5
273675,130,24534.5
273680,130,24534.5
273685,130,24534.5
273690,130,24534.5
273695,130,24539.7
273700,130,24539.7
273705,130,24539.7
273710,130,24539.7
273715,130,24539.7
273720,130,24535.8
273725,130,24539.7
273730,130,24539.7
273735,130,24539.7
273740,130,24539.1
273745,130,24539.1
273750,130,24537.8
273755,130,24537.8
273760,130,24535.2
273765,130,24535.2
273770,130,24535.2
273775,130,24535.2
273780,130,24533.9
273785,130,24533.9
273790,130,24535.2
273795,130,24535.8
273800,130,24535.8
273805,130,24537.8
273810,130,24537.8
273815,130,24537.8
273820,130,24539.7
273825,130,24539.7
273830,130,24540.4
273835,130,24539.7
273840,130,24539.1
273845,130,24539.1
273850,130,24540.4
273855,130,24540.4
273860,130,24540.4
273865,130,24539.7
273870,130,24539.7
273875,130,24539.7
273880,130,24539.7
273885,130,24539.7
273890,130,24539.7
273895,130,24543.6
273900,130,24543.6
273905,130,24543.6
273910,130,24543.6
273915,130,24541.7
273920,130,24541.7
273925,130,24541.7
273930,130,24541.7
273935,130,24543.6
273940,130,24544.3
273945,130,24542.3
273950,130,24539.7
273955,130,24541
273960,130,24540.4
273965,130,24537.1
273970,130,24536.5
273975,130,24534.5
273980,130,24534.5
273985,130,24534.5
273990,130,24535.8
273995,130,24534.5
274000,130,24533.2
274005,130,24534.5
274010,130,24538.4
274015,130,24538.4
274020,130,24538.4
274025,130,24539.7
274030,130,24539.7
274035,130,24539.7
274040,130,24533.9
274045,130,24533.9
274050,130,24539.7
274055,130,24539.7
274060,130,24539.7
274065,130,24535.2
274070,130,24534.5
274075,130,24534.5
274080,130,24536.5
274085,130,24536.5
274090,130,24532.6
274095,130,24532.6
274100,130,24534.5
274105,130,24535.2
274110,130,24540.4
274115,130,24540.4
274120,130,24539.1
274125,130,24539.1
274130,130,24539.1
274135,130,24539.1
274140,130,24535.2
274145,130,24531.9
274150,130,24531.9
274155,130,24531.9
274160,130,24533.9
274165,130,24533.9
274170,130,24533.2
274175,130,24532.6
274180,130,24532.6
274185,130,24531.9
274190,130,24531.9
274195,130,24531.9
274200,130,24532.6
274205,130,24532.6
274210,130,24532.6
274215,130,24532.6
274220,130,24532.6
274225,130,24531.9
274230,130,24533.2
274235,130,24533.2
274240,130,24533.2
274245,130,24533.2
274250,130,24532.6
274255,130,24533.2
274260,130,24533.2
274265,130,24533.2
274270,130,24533.2
274275,130,24533.2
274280,130,24532.6
274285,130,24533.2
274290,130,24533.2
274295,130,24533.2
274300,130,24533.2
274305,130,24533.9
274310,130,24533.9
274315,130,24533.2
274320,130,24533.2
274325,130,24533.2
274330,130,24535.8
274335,130,24536.5
274340,130,24535.8
274345,130,24537.8
274350,130,24537.8
274355,130,24537.8
274360,130,24537.8
274365,130,24537.8
274370,130,24538.4
274375,130,24539.7
274380,130,24539.7
274385,130,24539.7
274390,130,24541.7
274395,130,24544.9
274400,130,24545.6
274405,130,24545.6
274410,130,24543
274415,130,24543
274420,130,24543
274425,130,24541
274430,130,24541
274435,130,24541
274440,130,24539.7
274445,130,24538.4
274450,130,24538.4
274455,130,24539.1
274460,130,24539.1
274465,130,24539.1
274470,130,24539.1
274475,130,24539.1
274480,130,24539.1
274485,130,24539.1
274490,130,24539.1
274495,130,24539.1
274500,130,24539.7
274505,130,24539.7
274510,130,24539.7
274515,130,24539.7
274520,130,24539.7
274525,130,24539.7
274530,130,24539.7
274535,130,24539.7
274540,130,24539.7
274545,130,24540.4
274550,130,24540.4
274555,130,24540.4
274560,130,24540.4
274565,130,24540.4
274570,130,24540.4
274575,130,24540.4
274580,130,24540.4
274585,130,24541
274590,130,24541
274595,130,24541
274600,130,24541
274605,130,24541
274610,130,24541
274615,130,24541
274620,130,24541.7
274625,130,24541.7
274630,130,24541.7
274635,130,24541.7
274640,130,24541.7
274645,130,24541.7
274650,130,24541.7
274655,130,24541.7
274660,130,24541.7
274665,130,24541.7
274670,130,24541.7
274675,130,24541.7
274680,130,24541.7
274685,130,24541.7
274690,130,24541.7
274695,130,24542.3
274700,130,24542.3
274705,130,24542.3
274710,130,24542.3
274715,130,24542.3
274720,130,24542.3
274725,130,24541.7
274730,130,24541.7
274735,130,24542.3
274740,130,24542.3
274745,130,24542.3
274750,130,24542.3
274755,130,24542.3
274760,130,24542.3
274765,130,24543
274770,130,24543
274775,130,24543
274780,130,24543
274785,130,24543
274790,130,24543
274795,130,24543
274800,130,24543
274805,130,24543
274810,130,24543
274815,130,24543.6
274820,130,24543.6
274825,130,24543.6
274830,130,24543.6
274835,130,24543.6
274840,130,24543.6
274845,130,24543.6
274850,130,24543.6
274855,130,24544.3
274860,130,24544.3
274865,130,24544.3
274870,130,24544.3
274875,130,24544.9
274880,130,24544.9
274885,130,24544.9
274890,130,24544.9
274895,130,24544.9
274900,130,24544.9
274905,130,24544.9
274910,130,24544.9
274915,130,24545.6
274920,130,24545.6
274925,130,24545.6
274930,130,24546.2
274935,130,24546.2
274940,130,24546.2
274945,130,24546.2
274950,130,24546.9
274955,130,24546.9
274960,130,24546.9
274965,130,24547.5
274970,130,24548.2
274975,130,24548.2
274980,130,24548.2
274985,130,24548.2
274990,130,24548.2
274995,130,24548.8
275000,130,24548.8
275005,130,24548.8
275010,130,24549.5
275015,130,24549.5
275020,130,24550.1
275025,130,24550.1
275030,130,24550.8
275035,130,24550.8
275040,130,24550.8
275045,130,24551.4
275050,130,24552.1
275055,130,24552.1
275060,130,24552.1
275065,130,24552.7
275070,130,24552.7
275075,130,24553.4
275080,130,24553.4
275085,130,24553.4
275090,130,24553.4
275095,130,24554
275100,130,24554
275105,130,24554.7
275110,130,24554.7
275115,130,24579.4
275120,130,24580
275125,130,24580
275130,130,24580
275135,130,24580
275140,130,24580
275145,130,24578.7
275150,130,24580
275155,130,24578.7
